SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200701|D1668R123|DDAIF|379|DAIMLER AG|40.70
20200701|D18190898|DB|15321|DEUTSCHE BANK AG NAMEN AKT (DE|9.52
20200701|G01022105|CXRXF|33|ADVANZ PHARMA CORP LTD|3.05
20200701|G0120M117|AGBAW|605|AGBA ACQUISITION LTD WT EXP 05|0.29
20200701|G0232J119|ALUSWS|101|ALUSSA ENERGY ACQUISITION CORP|0.55
20200701|G0250X107|AMCR|7696|AMCOR PLC ORD USD0.01 (JEY)|10.21
20200701|G0403H108|AON|3|AON PLC ORD SHS CL A NEW (IRL)|192.60
20200701|G04415124|ANDAW|261509|ANDINA ACQUISITION CORP III|0.43
20200701|G05384154|AHLPRC|63|ASPEN INSURANCE HLDGS LTD FXD/|24.16
20200701|G05384204|AHLPRE|760|ASPEN INSURANCE HOLD LIM DEP S|22.00
20200701|G0585R106|AGO|148|ASSURED GUARNATY LTD|24.41
20200701|G0684D107|ATH|37|ATHENE HLDG LTD CL A (BMU)|31.19
20200701|G0684D305|ATHPRA|4519|ATHENE HLDG LTD DEP SHS REPSTG|24.38
20200701|G0750W203|AXGT|9990|AXOVANT GENE THERAPIES LTD COM|2.82
20200701|G1117K106|BIOXWS|400|BIOCERES CROP SOLUTIONS CORP. |0.21
20200701|G1151C101|ACN|360|ACCENTURE PLC CL-A ORDINARY SH|214.72
20200701|G1329V106|BHAT|68081|BLUE HAT INTERACTIVE ENTMT TEC|1.31
20200701|G1466R207|BORR|16855|BORR DRILLING LTD SHS (BERMUDA|1.12
20200701|G16234109|BBU|517|BROOKFIELD BUSINESS PARTNERS L|30.85
20200701|G16249107|BPY|247423|BROOKFIELD PPTY PARTNERS L P U|9.89
20200701|G16249156|BPYPO|695|BROOKFIELD PPTY PART P|18.13
20200701|G16252101|BIP|6692|BROOKFIELD INFRASTRUCTURE PART|41.11
20200701|G16258231|BEPPRA|718|BROOKFIELD RENEWABLE PARTNERS |25.09
20200701|G1643W103|BRLIU|246|BRILLIANT ACQUISITION CORP UNI|10.03
20200701|G1757E113|CMCL|176870|CALEDONIA MNG CORP PLC SHS NEW|17.32
20200701|G1890L107|CPRI|4599|CAPRI HLDGS LTD SHS (VGB)|15.63
20200701|G1992Y106|PCPLU|8418|CC NEUBERGER PRIN HLDGS I|10.60
20200701|G1992Y114|PCPL|10000|CC NEUBERGER PRIN HLDGS I CL A|10.07
20200701|G1992Y122|PCPLWS|82994|CC NEUBERGER PRIN HLDGS I WT E|1.45
20200701|G2110U109|CHNR|1050|CHINA NATURAL RESOURCES, INC|1.18
20200701|G2118P102|CCRC|288|CHINA CUSTOMER RELATIONS CTRS |4.57
20200701|G21513109|CCAC|5355|CITIC CAP ACQUISITION CORP CL |9.82
20200701|G21513117|CCACWS|276676|CITIC CAP ACQUISITION CORP|0.73
20200701|G21513125|CCACU|4600|CITIC CAP ACQUISITION CORP UNT|10.05
20200701|G2161P108|SXTC|783298|CHINA SXT PHARMACEUTICALS INC |0.53
20200701|G25839104|CCEP|117|COCA-COLA EUROPEAN PARTNERS PL|37.76
20200701|G2709G107|DLPH|253|DELPHI TECHNOLOGIES PLC|14.21
20200701|G27358103|DESP|748|DESPEGAR.COM CORP ORD SH (VGB)|7.18
20200701|G2788T103|DOGZ|21|DOGNESS INTL CORP CL A COM (VG|1.48
20200701|G2911D116|ESSCW|14400|EAST STONE ACQUISITION CORP|0.25
20200701|G2911D132|ESSCR|4861|EAST STONE ACQUISITION CORP RI|0.19
20200701|G29183103|ETN|113|EATON CORP PLC (IRL)|87.48
20200701|G2956M112|JFKKW|3855|8I ENTERPRISES ACQUISITION COR|0.46
20200701|G2956M120|JFKKR|2499|8I ENTERPRISES ACQUISITION COR|0.31
20200701|G2956M138|JFKKU|47|8I ENTERPRISES ACQUISITION COR|10.64
20200701|G3R33A106|EBON|14386|EBANG INTL HLDGS INC|4.73
20200701|G3040R158|EDVMF|24999|ENDEAVOUR MINING CORP SHS NEW |24.22
20200701|G3156P103|ASA|285|ASA GOLD AND PRECIOUS METALS L|17.52
20200701|G3165V117|ARYAU|256|ARYA SCIENCES ACQUISITION CORP|20.00
20200701|G35006108|ALAC|142|ALBERTON ACQCORP USD ORD SHS|10.70
20200701|G3682E192|FRO|4288|FRONTLINE LTD (BMU)|6.98
20200701|G3704F110|FFHL|15420|FUWEI FILMS HOLDINGS CO LTD SH|5.33
20200701|G3728V109|GAN|101510|GAN LTD SHS|25.45
20200701|G37585109|GLOG|340094|GASLOG LTD COMMON SHS (BERMUDA|2.81
20200701|G3770A102|GLEO|15|GALILEO ACQUISITION CORP. USD |9.91
20200701|G3770A110|GLEOWS|4498|GALILEO ACQUISITION CORP.USD W|0.58
20200701|G3788M114|EROS|53863|EROS INTL PLC ORD SHS (IMN)|3.16
20200701|G39637205|GOGL|6|GOLDEN OCEAN GROUP LTD SHS NEW|3.88
20200701|G39973105|GSMG|7449|GLORY STAR NEW MEDIA GROUP LTD|3.63
20200701|G4095J109|GLRE|630|GREENLIGHT CAPITAL RE LTD CL A|6.52
20200701|G4289N114|HAPP|6602|HAPPINESS BIOTECH GROUP LTD US|2.81
20200701|G4412G101|HLF|253|HERBALIFE NUTRITION LTD|44.98
20200701|G4418R101|HEBT|492|HEBRON TECHNOLOGY CO LTD CLASS|16.45
20200701|G4474Y214|JHG|121433|HENDERSON GROUP PLC ORD SHS (J|21.16
20200701|G45667105|HOLI|600|HOLLYSYS AUTOMATION TECHNOLOGI|13.30
20200701|G4603R122|HCCHW|9009|HL ACQUISITIONS CORP WT TO PUR|2.26
20200701|G4760X102|INDO|46|INDONESIA ENERGY CORP LTD USD |4.72
20200701|G4863A108|IGT|36161|INTERNATIONAL GAME TECHNOLOGY |8.90
20200701|G5005R107|JRVR|171|JAMES RIVER GROUP HOLDINGS LTD|45.00
20200701|G50744120|JWSU|660|JAWS ACQUISITION CORP.|10.43
20200701|G50871105|JAZZ|16420|JAZZ PHARMACEUTICALS PLC COM S|110.34
20200701|G52076109|KDNG|24907|KADING COMPANIES S A|0.02
20200701|G5223X100|KXIN|12093|KAIXIN AUTO HLDGS SHS (CYM)|0.86
20200701|G5269C101|KNSA|78283|KINIKSA PHARMACEUTICALS LTD|25.48
20200701|G5478K100|LLIT|515684|LIANLUO SMART LTD CL A|0.69
20200701|G5480U120|LBTYK|13735|LIBERTY GLOBAL PLC SHS CL C (U|21.51
20200701|G5494J103|LIN|29|LINDE PLC SHS (IRL)|212.11
20200701|G5510C124|LIVKU|213|LIV CAP ACQUISITION CRP UNIT 1|10.25
20200701|G56372116|LOACW|9476|LONGEVITY ACQUISITION CORP RED|0.20
20200701|G5753U138|MHPRC|800|MAIDEN HLDGS LTD. PREFERENCE S|9.47
20200701|G5785G107|MNK|21428|MALLINCKRODT PUB LTD CO SHS (I|2.68
20200701|G59665102|MGTX|16469|MEIRAGTX HLDGS PLC (CYM)|12.52
20200701|G6S41R101|OSMT|2536|OSMOTICA PHARMACEUTICALS PLC|6.73
20200701|G6095L117|APTVPRA|8535|APTIV PLC MANDATORY PFD CONV S|102.78
20200701|G6359F129|NBRPRA|162|NABORS INDUSTRIES LTD PFD CONV|6.50
20200701|G6359F137|NBR|165|NABORS INDS LTD (NEW) BERMUDA |37.02
20200701|G6455A107|NFIN|862|NETFIN ACQUISITION CORP SHS CL|10.75
20200701|G6455A115|NFINW|5764|NETFIN ACQUISITION CORP WT EXP|1.63
20200701|G6455A123|NFINU|2685|NETFIN ACQ CORP UNIT 1 SH CL A|12.85
20200701|G6461G106|NFH|1584|NEW FRONTIER HEALTH CORP SHS (|8.28
20200701|G6463T114|NBACW|8808|NEWBORN ACQUISITION CORP WT EX|0.16
20200701|G6463T122|NBACR|21330|NEWBORN ACQUISITION CORP RT 02|0.21
20200701|G65431101|NE|324974|NOBLE CORP PLC ORD SHS (UK)|0.32
20200701|G65773106|NAT|2794|NORDIC AMERICAN TANKERS LTD SH|4.06
20200701|G66721104|NCLH|595572|NORWEGIAN CRUISE LINE HLDGS LT|16.43
20200701|G6674U108|NVCR|1243|NOVOCURE LTD ORD SHS (JEY)|59.30
20200701|G6700G107|NVT|15272|NVENT ELEC PLC SHS (IRL)|18.73
20200701|G67145121|OACU|939|OAKTREE ACQUISTION CORP (CYM) |10.70
20200701|G6769T115|ORXGF|200|ORCA EXPLORATION GROUP INC SHS|4.02
20200701|G68603136|PREPRG|9|PARTNERRE LTD|25.45
20200701|G7185A128|PTGED|2121|PORTAGE BIOTECH INC|10.46
20200701|G7306H101|PHCF|12405|PUHUI WEALTH INVT MGMT CO LTD |6.23
20200701|G73268107|QTNT|75|QUOTIENT LIMITED ORDINARY SHAR|7.40
20200701|G7415M124|RCON|2623|RECON TECHNOLOGY LTD ORD SHS N|1.14
20200701|G7498P119|RNRPRE|221|RENAISSANCERE HOLDGINGS LTD 5.|24.78
20200701|G75130115|RPLAWS|105|REPLAY ACQUISITION CORP WT EXP|0.90
20200701|G75271109|RETO|12019|RETO ECO-SOLUTIONS INC USD COM|1.32
20200701|G7709Q104|RPRX|22347|ROYALTY PHARMA PLC SHS CL A (G|48.55
20200701|G7777C102|SROYF|500|SAILFISH RTY CORP SHS (VGB)|0.80
20200701|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.40
20200701|G79448117|SCVXWS|21010|SCVX CORP WT EXP 01/24/25 (CYM|1.04
20200701|G7945M107|STX|448|SEAGATE TECH PLC (IRL)|48.41
20200701|G7998G106|SDRLF|12610|SEADRILL LTD NEW SHS (BMU)|0.43
20200701|G81226105|SEMUF|30|SIEM INDUSTRIES INC|18.00
20200701|G8136L106|SSPK|119|SILVER SPIKE ACQUISITION CORP |10.10
20200701|G8250T125|IPOBWS|53168|SOCIAL CAPITAL HEDOSOPHIA HOLD|3.62
