SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191115|D1668R123|DDAIF|1619|DAIMLER AG|56.36
20191115|D18190898|DB|300463|DEUTSCHE BANK AG NAMEN AKT (DE|7.21
20191115|G0080J112|ACTTU|550|ACT II GLOBAL ACQ CORP USD UIT|10.45
20191115|G01125106|AFYA|833|AFYA LTD CL A COM|27.13
20191115|G0129K104|AYR|125|AIRCASTLE LIMITED COM|32.42
20191115|G0132V105|AGMH|1167|AGM GROUP HLDGS INC USD CL A O|18.00
20191115|G0177J108|AGN|541|ALLERGAN PLC ORD SHS (IRL)|182.47
20191115|G0335L102|ANFI|31171|AMIRA NATURE FOODS LTD ORD SHS|0.42
20191115|G05384204|AHLPRE|54|ASPEN INSURANCE HOLD LIM DEP S|25.81
20191115|G06242104|TEAM|4156|ATLASSIAN CORP PLC CLA (GBR)|120.84
20191115|G0684D107|ATH|1389|ATHENE HLDG LTD CL A (BMU)|44.04
20191115|G0684D305|ATHPRA|117|ATHENE HLDG LTD DEP SHS REPSTG|28.02
20191115|G0692U109|AXS|346|AXIS CAPITAL HOLDINGS LTD|58.71
20191115|G0692U117|AXSPRD|43|AXIS CAPITAL HLDGS LTD PFD SR |25.14
20191115|G06974102|AUIAF|789|AURANIA RES LTD SHS (BERMUDA) |1.92
20191115|G1117K114|BIOX|172|BIOCERES CROP SOLUTIONS CORP. |5.58
20191115|G1329V106|BHAT|1081|BLUE HAT INTERACTIVE ENTMT TEC|3.13
20191115|G16234109|BBU|1625|BROOKFIELD BUSINESS PARTNERS L|40.51
20191115|G16249156|BPYPO|874|BROOKFIELD PPTY PART P|26.73
20191115|G16962204|BGEPF|10|BUNGE LIMITED 4.875% PERPETUAL|101.75
20191115|G1757E113|CMCL|13858|CALEDONIA MNG CORP PLC SHS NEW|8.08
20191115|G21125102|CNWHF|11972|CHINA NETWORKS INTL HLDGS LTD |0.77
20191115|G22707122|CCHU|145|COLLIER CREEK HLDGS UIT 1 CL A|10.74
20191115|G23773107|CWCO|4|CONSOLIDATED WATER CO., INC.|15.90
20191115|G2717B108|CWK|5128|CUSHMAN & WAKEFIELD PLC SH (GB|19.00
20191115|G2956M104|JFK|4682|8I ENTERPRISES ACQUISITION COR|10.01
20191115|G2956M120|JFKKR|25|8I ENTERPRISES ACQUISITION COR|0.40
20191115|G3165V109|ARYA|380|ARYA SCIENCES ACQUISITION CORP|10.27
20191115|G3206V100|ESTR|6849|ESTRE AMBIENTAL IN SHS (CYM)|0.26
20191115|G3223R108|RE|297|EVEREST RE GP LTD(BERM)HLDG CO|268.50
20191115|G3323L100|FN|2|FABRINET ORD SHS (CYM)|59.89
20191115|G3362K146|FLLCR|1900|FELLAZO INC. USD RTS CONSIST 1|0.20
