SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190801|D18190898|DB|42828|DEUTSCHE BANK AG NAMEN AKT (DE|7.81
20190801|G0080J112|ACTTU|300|ACT II GLOBAL ACQ CORP USD UIT|10.22
20190801|G0080J120|ACTTW|1800|ACT II GLOBAL ACQUISITION CORP|0.90
20190801|G0084W101|ADNT|117|ADIENT PLC ORD SHS (IRL)|23.75
20190801|G01125106|AFYA|12422|AFYA LTD CL A COM|28.92
20190801|G0120M109|AGBA|300|AGBA ACQUISITION LTD SHS|0.01
20190801|G0132V105|AGMH|1752|AGM GROUP HLDGS INC USD CL A O|15.68
20190801|G0176J109|ALLE|703|ALLEGION PUB LTD CO (IRL)|103.54
20190801|G0177J108|AGN|1036|ALLERGAN PLC ORD SHS (IRL)|160.50
20190801|G02602103|DOX|48|AMDOCS LTD ORD|63.99
20190801|G0335L102|ANFI|29071|AMIRA NATURE FOODS LTD ORD SHS|0.65
20190801|G0408V102|AON|192|AON PLC ORD SHS CL A NEW (UK) |189.25
20190801|G05384154|AHLPRC|432|ASPEN INSURANCE HLDGS LTD FXD/|27.28
20190801|G0602B100|ATIF|660|ATIF HLDGS LTD USD ORD SHS|3.30
20190801|G06242104|TEAM|11036|ATLASSIAN CORP PLC CLA (GBR)|140.12
20190801|G0692U117|AXSPRD|55|AXIS CAPITAL HLDGS LTD PFD SR |25.26
20190801|G06974102|AUIAF|21042|AURANIA RES LTD SHS (BERMUDA) |2.01
20190801|G0750C108|AXTA|154|AXALTA COATING SYS LTD COM SHS|29.63
20190801|G1117K106|BIOXWS|1572|BIOCERES CROP SOLUTIONS CORP. |0.41
20190801|G1117K114|BIOX|4127|BIOCERES CROP SOLUTIONS CORP. |6.03
20190801|G1190F107|BCRH|529|BLUE CAP REINS HLDGS LTD COM S|8.05
20190801|G1329V106|BHAT|1000|BLUE HAT INTERACTIVE ENTMT TEC|3.82
20190801|G16249107|BPY|1961|BROOKFIELD PPTY PARTNERS L P U|19.32
20190801|G16252101|BIP|2889|BROOKFIELD INFRASTRUCTURE PART|44.28
20190801|G16258108|BEP|172|BROOKFIELD RENEWABLE PARTNERS |35.85
20190801|G1757E113|CMCL|3370|CALEDONIA MNG CORP PLC SHS NEW|5.95
20190801|G1890L107|CPRI|138|CAPRI HLDGS LTD SHS (VGB)|35.59
20190801|G2113X134|CCCL|23638|CHINA CERAMICS CO LTD USD SHS |0.87
20190801|G2161P108|SXTC|1152|CHINA SXT PHARMACEUTICALS INC |2.38
20190801|G21612109|CLDC|2482|CHINA LENDING CORP SHS (VGB)|0.81
20190801|G21810109|CCC|244|CLARIVATE ANALYTICS PLC SHS (J|16.45
20190801|G23773107|CWCO|29|CONSOLIDATED WATER CO., INC.|14.03
20190801|G25343107|CZZ|137|COSAN LIMITED SHS A (BERMUDA) |14.67
20190801|G25839104|CCEP|51|COCA-COLA EUROPEAN PARTNERS PL|55.28
20190801|G31249108|ESTA|145|ESTABLISHMENT LABS HLDGS INC C|24.96
20190801|G3156P103|ASA|106|ASA GOLD AND PRECIOUS METALS L|11.83
20190801|G3165V125|ARYAW|1000|ARYA SCIENCES ACQUISITION CORP|1.46
20190801|G3166L100|ESV|904|ENSCO ROWAN PLC CL A (GBR)|8.27
20190801|G3206V100|ESTR|459|ESTRE AMBIENTAL IN SHS (CYM)|0.81
20190801|G3362K104|FLLCU|22303|FELLAZO INC USD UNT CNSST ONE |9.97
20190801|G3402M102|FG|199|FGL HLDGS ORD SHS (CYM)|8.15
20190801|G35006108|ALAC|200|ALBERTON ACQCORP USD ORD SHS|10.12
20190801|G35006124|ALACW|400|ALBERTON ACQUISITION CORP WT 0|0.13
