SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201015|B38564108|EURN|11303|EURONAV NV ANTWERPEN (BELGIUM)|8.85
20201015|D18190898|DB|9877|DEUTSCHE BANK AG NAMEN AKT (DE|9.06
20201015|G0083D104|ACEVW|12125|ACE CONVERGENCE ACQUISITION CO|0.70
20201015|G0083D120|ACEV|24320|ACE CONVERGENCE ACQUISITION CO|9.72
20201015|G0084W101|ADNT|936|ADIENT PLC ORD SHS (IRL)|20.87
20201015|G01046120|IMPXU|2438|AEA-BRIDGES IMPACT CORP UNIT 1|9.96
20201015|G0132V105|AGMH|473|AGM GROUP HLDGS INC USD CL A O|14.82
20201015|G0176J109|ALLE|391|ALLEGION PUB LTD CO (IRL)|104.48
20201015|G0232J119|ALUSWS|99|ALUSSA ENERGY ACQUISITION CORP|0.75
20201015|G0250X107|AMCR|3346|AMCOR PLC ORD USD0.01 (JEY)|11.40
20201015|G0403H108|AON|4909|AON PLC ORD SHS CL A NEW (IRL)|210.09
20201015|G041JN106|AEHL|128133|ANTELOPE ENTERPRISE HLDGS LTD |2.42
20201015|G0411R122|APSGU|6653|APOLLO STRATEGIC GROWTH CAP UN|9.96
20201015|G04415132|ANDAR|215|ANDINA ACQUISITION CORP III RT|0.31
20201015|G0464B107|ARGO|15|ARGO GROUP INTERNATIONAL HOLDI|35.22
20201015|G05155109|ACND|7815|ASCENDANT DIGITAL ACQUISITION |9.77
20201015|G05155117|ACNDWS|298|ASCENDANT DIGITAL ACQUISITION |1.20
20201015|G05384154|AHLPRC|443|ASPEN INSURANCE HLDGS LTD FXD/|26.26
20201015|G05436129|ASPLU|979|ASPIRATIONAL CONSUMER LIFESTYL|9.96
20201015|G0585R106|AGO|117|ASSURED GUARNATY LTD|27.01
20201015|G0602B100|ATIF|1045|ATIF HLDGS LTD USD ORD SHS|1.31
20201015|G06242104|TEAM|725|ATLASSIAN CORP PLC CLA (GBR)|191.81
20201015|G0692U109|AXS|1487|AXIS CAPITAL HOLDINGS LTD|45.43
20201015|G06974102|AUIAF|20658|AURANIA RES LTD SHS (BERMUDA) |3.45
20201015|G07025201|EARS|376224|AURIS MED HLDG LTD SHS (BMU)PA|1.05
20201015|G0750W203|AXGT|9536|AXOVANT GENE THERAPIES LTD COM|3.57
20201015|G0751N103|AY|470|ATLANTICA SUSTAINABLE INFRASTR|29.58
20201015|G1117K114|BIOX|6430|BIOCERES CROP SOLUTIONS CORP. |5.90
20201015|G1329V106|BHAT|4954|BLUE HAT INTERACTIVE ENTMT TEC|0.90
20201015|G1466R207|BORR|5544|BORR DRILLING LTD SHS (BERMUDA|0.51
20201015|G14838109|MIME|1800|MIMECAST LTD ORD SHS (GBR)|47.01
20201015|G1611B115|BROGW|106|BROOGE HLDGS LTD WT EXP 12/20/|0.52
20201015|G16234109|BBU|826|BROOKFIELD BUSINESS PARTNERS L|32.09
20201015|G16249107|BPY|149311|BROOKFIELD PPTY PARTNERS L P U|13.13
20201015|G16249149|BPYPP|357|BROOKFIELD PPTY PARTNERS LP PF|21.08
20201015|G16258108|BEP|5971|BROOKFIELD RENEWABLE PARTNERS |54.22
20201015|G16258231|BEPPRA|36|BROOKFIELD RENEWABLE PARTNERS |26.68
20201015|G1643W137|BRLIR|693|BRILLIANT ACQUISITION CORP RT |0.17
20201015|G1702T116|BTAQ|1824|BURGUNDY TECHNOLOGY AQUISITION|9.77
20201015|G1702T124|BTAQW|16766|BURGUNDY TECH AQUIST CORP USD |0.60
20201015|G1702T132|BTAQU|997|BURGUNDY TECH AQ CRP US UT CON|10.05
20201015|G1757E113|CMCL|2402|CALEDONIA MNG CORP PLC SHS NEW|19.57
20201015|G1992Y122|PCPLWS|26868|CC NEUBERGER PRIN HLDGS I WT E|1.60
20201015|G2113X159|CCCL|750|CHINA CERAMICS CO LTD SHS NEW |2.42
20201015|G2118P102|CCRC|197|CHINA CUSTOMER RELATIONS CTRS |5.10
20201015|G2143T103|CMPR|279|CIMPRESS PLC SHS EURO (IRL)|87.10
20201015|G2161P108|SXTC|8563|CHINA SXT PHARMACEUTICALS INC |0.27
20201015|G2161Y109|CLEU|7726|CHINA LIBERAL ED HLDGS LTD|5.85
20201015|G2283K102|CLAWS|409300|COLONNADE ACQUISITION CORP USD|0.60
20201015|G2283K110|CLA|100|COLONNADE ACQUISITION CORP USD|9.70
20201015|G23773107|CWCO|41|CONSOLIDATED WATER CO., INC.|10.85
20201015|G2519Y108|BAP|208|CREDICORP LTD (COMM $5.00 PAR)|120.78
20201015|G25839104|CCEP|135|COCA-COLA EUROPEAN PARTNERS PL|39.83
20201015|G2614K128|DEHWS|5735|D8 HLDGS CORP USD WTS TO PUR O|0.59
20201015|G2717B108|CWK|215|CUSHMAN & WAKEFIELD PLC SH (GB|11.88
20201015|G27358103|DESP|452|DESPEGAR.COM CORP ORD SH (VGB)|6.74
20201015|G28302100|DGNR|3300|DRAGONEER GROWTH OPPORTUNITIES|11.78
20201015|G28302118|DGNRWS|1626|DRAGONEER GROWTH OPPORTUNITIES|3.50
20201015|G2911D108|ESSC|1000|EAST STONE ACQUISITION CORP US|9.82
20201015|G2911D116|ESSCW|19056|EAST STONE ACQUISITION CORP|0.15
20201015|G2911D132|ESSCR|384|EAST STONE ACQUISITION CORP RI|0.21
20201015|G3R33A106|EBON|17316|EBANG INTL HLDGS INC|9.85
20201015|G3R39W128|EMPWU|227|EMPOWER LTD UNITS USD:ONE CL &|9.90
20201015|G31642104|CLPS|8370|CLPS INCORPORATION|3.00
20201015|G31655106|ARYBW|400|ARYA SCIENCES ACQUISITION CORP|1.85
20201015|G3166T103|PRPB|71628|CC NEUBERGER PRIN HLDGS II CL |9.97
20201015|G3166T111|PRPBWS|652|CC NEUBERGER PRIN HLDGS II WT |1.23
20201015|G3166T129|PRPBU|49890|CC NEUBERGER PRIN HLDGS II UNI|10.26
20201015|G32030127|CLWT|7254|EURO TECH HOLDINGS CO LTD NEW |2.93
20201015|G3223R108|RE|468|EVEREST RE GP LTD(BERM)HLDG CO|202.36
20201015|G3323L100|FN|443|FABRINET ORD SHS (CYM)|63.14
20201015|G33856108|GSM|25291|FERROGLOBE PLC ORD SHS (GBR)|0.63
20201015|G35006124|ALACW|1907|ALBERTON ACQUISITION CORP WT 0|0.20
20201015|G36738105|FDP|91|FRESH DEL MONTE PRODUCE(ORD)|23.85
20201015|G3682E192|FRO|22|FRONTLINE LTD (BMU)|6.78
20201015|G3728V109|GAN|29016|GAN LTD SHS|17.02
20201015|G37288118|FTOCU|123|FTAC OLYMPUS ACQ CORP UT 1 OR |9.95
20201015|G3729B102|FORK|1163|FULING GLOBAL INC SHS|2.32
20201015|G37585109|GLOG|8854|GASLOG LTD COMMON SHS (BERMUDA|2.77
20201015|G39637205|GOGL|10859|GOLDEN OCEAN GROUP LTD SHS NEW|3.74
20201015|G4027R104|BTBT|2592|GOLDEN BULL LTD SHS (CYM)|4.00
20201015|G40705108|GDLC|12999|GRAYSCALE DIGITAL LARGE CAP FD|18.00
20201015|G4086B123|GRCYW|2985|GREENCITY ACQUISITION CORP USD|0.18
20201015|G4289N114|HAPP|394|HAPPINESS BIOTECH GROUP LTD US|1.80
20201015|G4412G101|HLF|871|HERBALIFE NUTRITION LTD|49.72
20201015|G4474Y214|JHG|57379|HENDERSON GROUP PLC ORD SHS (J|28.61
20201015|G4603R106|HCCH|2906|HL ACQUISITIONS CORP ORD SHS (|12.25
20201015|G4603R130|HCCHR|386|HL ACQUISITIONS CORP RTS TO RE|1.11
20201015|G46049105|HZAC|6912|HORIZON ACQUISITION CORP CL A |9.86
20201015|G46049113|HZACWS|3950|HORIZON ACQUISITION CORP WT EX|1.18
20201015|G4645C109|HUSN|10736|HUDSON CAP INC SHS (VGB)|0.65
20201015|G4705A100|ICLR|208|ICON PLC ADR|207.59
20201015|G47567105|INFO|114926|IHS MARKIT LTD (BMU)|79.44
20201015|G4760X102|INDO|5757|INDONESIA ENERGY CORP LTD USD |4.47
20201015|G48833118|WFTLF|101|WEATHERFORD INTL PLC ORD SHS N|2.39
20201015|G50744120|JWSU|449|JAWS ACQUISITION CORP.|10.69
20201015|G51502105|JCI|1069|JOHNSON CTLS INTL PLC SHS (IRL|42.51
20201015|G5223X100|KXIN|10376|KAIXIN AUTO HLDGS SHS (CYM)|1.98
20201015|G5269C101|KNSA|2297|KINIKSA PHARMACEUTICALS LTD|19.41
20201015|G5478K100|LLIT|113473|LIANLUO SMART LTD CL A|0.44
20201015|G5480U120|LBTYK|3055|LIBERTY GLOBAL PLC SHS CL C (U|21.77
20201015|G5509L101|LIVN|2881|LIVANOVA PLC SHS (GBR)|55.92
20201015|G56372116|LOACW|198|LONGEVITY ACQUISITION CORP RED|0.20
20201015|G56981106|LKCO|28430|LUOKUNG TECHNOLOGY CORP SHS|0.53
20201015|G5753U146|MHPRD|54|MAIDEN HOLDINGS LTD. PREFERRED|9.00
20201015|G5785G107|MNKKQ|11488824|MALLINCKRODT PUB LTD CO SHS (I|0.24
20201015|G5876H105|MRVL|5124|MARVELL TECH GROUP LTD|43.34
20201015|G59290109|MDJH|6|MDJM LTD SHS (CYM)|4.58
20201015|G5960L103|MDT|898|MEDTRONIC PLC ORD SHS (IRL)|107.56
20201015|G6055H114|METX|36|METEN EDTECHX ED GROUP LTD|4.07
20201015|G6095L117|APTVPRA|266|APTIV PLC MANDATORY PFD CONV S|118.49
20201015|G6096M106|APM|11100|APTORUM GROUP LTD USD CL A ORD|2.82
20201015|G6333L101|ITRM|750|ITERUM THERAPEUTICS LTD|0.95
20201015|G6359F129|NBRPRA|22252|NABORS INDUSTRIES LTD PFD CONV|5.40
20201015|G6359F137|NBR|429|NABORS INDS LTD (NEW) BERMUDA |28.98
20201015|G637AM102|MYOV|589|MYOVANT SCIENCES LTD COM (BMU)|15.93
20201015|G6375R107|NESR|4331|NATIONAL ENERGY SVCS REUNITED |7.46
20201015|G6455A115|NFINW|2981|NETFIN ACQUISITION CORP WT EXP|2.60
20201015|G6455A123|NFINU|459|NETFIN ACQ CORP UNIT 1 SH CL A|14.40
20201015|G6461G106|NFH|3377|NEW FRONTIER HEALTH CORP SHS (|8.87
20201015|G6461G114|NFHWS|24251|NEW FRONTIER HEALTH CORP WT EX|1.96
20201015|G6463T122|NBACR|1091|NEWBORN ACQUISITION CORP RT 02|0.21
20201015|G6518L108|NLSN|997|NIELSEN HLDGS PLC SHS EUR (GBR|13.84
20201015|G65773106|NAT|5127|NORDIC AMERICAN TANKERS LTD SH|3.61
20201015|G66721104|NCLH|19203|NORWEGIAN CRUISE LINE HLDGS LT|16.48
20201015|G67145121|OACU|1298|OAKTREE ACQUISTION CORP (CYM) |11.05
20201015|G6769T115|ORXGF|250|ORCA ENERGY GROUP INC ORDINARY|4.76
20201015|G67828205|SEED|4802|ORIGIN AGRITECH LIMITED|9.63
20201015|G6856M114|OXBRW|3658|OXBRIDGE RE HLDGS LTD WTS EXP |0.12
20201015|G68603144|PREPRH|300|PARTNERRE LTD RED PFD SHS SER |26.03
20201015|G68707101|PAGS|68|PAGSEGURO DIGITAL LTD|39.54
20201015|G6891L105|PANL|1939|PANGEA LOGISTICS SOLUTIONS LTD|3.10
20201015|G7T16G103|SPNS|283|SAPIENS INTL CORP NV NEW (CYM)|30.43
20201015|G7000X105|AONE|17504|ONE CL A|10.26
20201015|G7000X121|AONEWS|4757|ONE WT EXP 08/17/25|1.96
20201015|G7114V102|PME|65|PINGTAN MARINE ENTERPRISE LTD |1.96
20201015|G7185A128|PTGEF|169|PORTAGE BIOTECH INC|9.90
20201015|G72007100|PBTS|1279|POWERBRIDGE TECHNOLOGIES CO LT|2.51
20201015|G7306H101|PHCF|563|PUHUI WEALTH INVT MGMT CO LTD |3.02
20201015|G7307X121|QELLU|9915|QELL ACQ CORP UNIT 1 CL A SHS |10.09
20201015|G7315B103|BRSGF|4728|QUEENS RD CAP INVT LTD.|0.31
20201015|G73268107|QTNT|1361|QUOTIENT LIMITED ORDINARY SHAR|5.11
20201015|G7417R105|RBAC|114680|REDBALL ACQUISITION CORP CL A |10.35
20201015|G7417R113|RBACWS|84424|REDBALL ACQUISITION CORP WT EX|1.56
20201015|G75130115|RPLAWS|1620|REPLAY ACQUISITION CORP WT EXP|1.05
20201015|G75271109|RETO|40623|RETO ECO-SOLUTIONS INC USD COM|0.73
20201015|G7709Q104|RPRX|28|ROYALTY PHARMA PLC SHS CL A (G|42.79
20201015|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.60
20201015|G78516401|SCPEWS|2200|SC HEALTH CORP WTS EXP 07/16/2|1.10
20201015|G7864D112|SJ|18|SCIENJOY HLDG CORP USD ORD SHS|5.85
20201015|G7945M107|STX|716|SEAGATE TECH PLC (IRL)|51.04
20201015|G80475109|SQZZF|6018|SERICA ENERGY PLC (UK)|1.23
20201015|G81276100|SIG|365|SIGNET JEWELERS LTD COM SHS|22.15
20201015|G8136L114|SSPKW|55|SILVER SPIKE ACQUISITION CORP |0.65
20201015|G8250T109|IPOB|23365|SOCIAL CAPITAL HEDOSOPHIA HOLD|26.48
20201015|G8250T125|IPOBWS|45532|SOCIAL CAPITAL HEDOSOPHIA HOLD|7.72
20201015|G8251K107|IPOC|206652|SOCIAL CAPITAL HEDOSOPHIA HOLD|10.52
20201015|G8251K115|IPOCWS|53618|SOCIAL CAPITAL HEDOSOPHIA HOLD|2.23
20201015|G8251L121|IPOFU|3000|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.30
20201015|G82514129|IPODU|54864|SOCIAL CAP HEDOSOPHIA HLDG CO |11.45
20201015|G8252P121|IPOEU|5572|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.60
20201015|G8473T100|STE|7466|STERIS PLC ORD SHS(IRL)|186.58
20201015|G86659102|TLOFF|14619|TALON METALS CORP (VIRGIN ISLA|0.23
20201015|G87084102|PETZ|3886|TDH HLDGS INC|1.36
20201015|G87110105|FTI|550|TECHNIPFMC PLC COM (GBR)|6.90
20201015|G8807B106|TBPH|2282|THERAVANCE BIOPHARMA INC ORD S|18.94
20201015|G8827U100|TPRE|1674|THIRD PT REINSURANCE LTD COM S|7.85
20201015|G89479102|TRMD|195|TORM PLC SHS CL A|7.20
20201015|G8990D109|TPGYU|1500|TPG PACE BEN FIN CORP UNIT 1 C|10.04
20201015|G8990Y111|PACEU|500|TPG PACE TECH OPPORTUNITIES CO|10.06
20201015|G8994E103|TT|116124|TRANE TECHNOLOGIES PLC SHS (IR|130.20
20201015|G89982113|TAT|14550|TRANSATLANTIC PETROLEUM LTD OR|0.26
20201015|G9001E102|LILA|2124|LIBERTY LATIN AMER LTD CL A (B|10.64
20201015|G9001E128|LILAK|957|LIBERTY LATIN AMER LTD CL C (B|10.55
20201015|G9078F123|TRTNPRA|985|TRITON INTL LTD 8.5% CUM RED P|26.21
20201015|G9078F131|TRTNPRB|1058|TRITON INTL LTD RED PERP PFD C|25.80
20201015|G9078F206|TRTNPRD|427|TRITON INTL LTD PERP PREF SHAR|24.50
20201015|G9108L157|TNPPRE|13|TSAKOS ENERGY NAVIGA (BERMUDA)|19.53
20201015|G9310A114|UTSI|10472|UTSTARCOM HOLDINGS CORP ORD SH|1.04
20201015|G9329Z100|VNTR|25|VENATOR MATLS PLC SHS (GBR)|2.02
20201015|G9376R100|VVPR|94086|VIVOPOWER INTERNATIONAL PLC SH|11.49
20201015|G9402V109|VALPQ|148576|VALARIS PLC SHS CL A (GBR)|0.09
20201015|G94184101|WAFU|3707|WAH FU ED GROUP LTD SHS (VGB) |4.38
20201015|G9440A109|VSTA|418|VASTA PLATFORM LTD CLASS A (CY|13.53
20201015|G9440D103|VTRU|22421|VITRU LTD COM (CYM)|14.00
20201015|G9442R100|VACQU|69778|VECTOR ACQUISIT CORP UNIT 1 CO|10.01
20201015|G9456A100|GLNG|20438|GOLAR LNG LTD (BERMUDA)|7.32
20201015|G9829R103|XTGRF|6669|XTRA-GOLD RESOURCES CORP COM S|0.81
20201015|G9879L105|YAC|29459|YUCAIPA ACQUISITION CORP CL A |9.93
20201015|G9879L113|YACWS|9253|YUCAIPA ACQUISITION CORP RED W|1.16
20201015|G9879L121|YACU|509|YUCAIPA ACQUISITION CORP UNIT |10.24
20201015|G98882130|ZGYHR|1071|YUNHONG INTL RTS CONSISTING ON|0.20
20201015|H01301128|ALC|2642|ALCON INC. ORDINARY SHARES (CH|62.37
20201015|H1467J104|CB|389|CHUBB LTD COM|118.56
20201015|H17182108|CRSP|14858|CRISPR THERAPEUTICS AG NAMEN A|101.37
20201015|H2906T109|GRMN|63|GARMIN LTD COM STK (CH)|98.49
20201015|H33700107|GB|786|GLOBAL BLUE GROUP HOLDING AG S|8.60
20201015|H33700115|GBWS|1319|GLOBAL BLUE GROUP HOLDING AG|0.70
20201015|H42097107|UBS|25342|UBS GROUP AG ORD SHS (CHE)|11.51
20201015|H50430232|LOGI|387|LOGITECH INTERNATIONAL S.A .OR|80.15
20201015|H84989104|TEL|200|TE CONNECTIVITY LTD|105.65
