SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200316|B38564108|EURN|51328|EURONAV NV ANTWERPEN (BELGIUM)|10.49
20200316|D1668R123|DDAIF|35034|DAIMLER AG|29.04
20200316|D18190898|DB|38759|DEUTSCHE BANK AG NAMEN AKT (DE|5.97
20200316|F21107101|CSTM|4109|CONSTELLIUM SE CL A SHS USD (F|6.76
20200316|G0080J104|ACTT|5114|ACT II GLOBAL ACQUISITION CORP|9.00
20200316|G0080J112|ACTTU|45|ACT II GLOBAL ACQ CORP USD UIT|11.00
20200316|G0084W101|ADNT|158|ADIENT PLC ORD SHS (IRL)|13.95
20200316|G01125106|AFYA|3412|AFYA LTD CL A COM|19.03
20200316|G0129K104|AYR|900|AIRCASTLE LIMITED COM|31.69
20200316|G0176J109|ALLE|858|ALLEGION PUB LTD CO (IRL)|111.81
20200316|G0177J108|AGN|80937|ALLERGAN PLC ORD SHS (IRL)|183.85
20200316|G0232J101|ALUS|27366|ALUSSA ENERGY ACQUISITION CORP|9.67
20200316|G0232J119|ALUSWS|124750|ALUSSA ENERGY ACQUISITION CORP|0.75
20200316|G0250X107|AMCR|121643|AMCOR PLC ORD USD0.01 (JEY)|6.82
20200316|G02602103|DOX|71|AMDOCS LTD ORD|58.56
20200316|G0408V102|AON|78|AON PLC ORD SHS CL A NEW (UK) |177.45
20200316|G0443N107|WAAS|3508|AQUAVENTURE HLDGS LTD SHS (VGB|26.58
20200316|G0450A105|ACGL|21|ARCH CAPITAL GROUP LTD|32.77
20200316|G0457F107|ARCO|1070|ARCOS DORADOS HOLDINGDS INC. C|5.07
20200316|G0464B107|ARGO|2110|ARGO GROUP INTERNATIONAL HOLDI|35.80
20200316|G05384162|AHLPRD|24764|ASPEN INSURANCE HOLDINGS LIMIT|22.43
20200316|G0585R106|AGO|70|ASSURED GUARNATY LTD|34.56
20200316|G0602B100|ATIF|6000|ATIF HLDGS LTD USD ORD SHS|1.95
20200316|G06207115|AFH|6|ATLAS FINANCIAL HOLDINGS INC. |0.41
20200316|G06242104|TEAM|390|ATLASSIAN CORP PLC CLA (GBR)|127.94
20200316|G0684D107|ATH|58|ATHENE HLDG LTD CL A (BMU)|27.00
20200316|G0684D305|ATHPRA|1492|ATHENE HLDG LTD DEP SHS REPSTG|24.18
20200316|G0750W203|AXGT|400|AXOVANT GENE THERAPIES LTD COM|2.02
20200316|G1151C101|ACN|158|ACCENTURE PLC CL-A ORDINARY SH|166.51
20200316|G1466B103|BRQS|1371|BORQS TECHNOLOGIES INC SHS (VG|2.48
20200316|G1466R207|BORR|80117|BORR DRILLING LTD SHS (BERMUDA|0.59
20200316|G14838109|MIME|443|MIMECAST LTD ORD SHS (GBR)|33.50
20200316|G1611B107|BROG|391|BROOGE HLDGS LTD SHS (CYM)|12.53
20200316|G16234109|BBU|2257|BROOKFIELD BUSINESS PARTNERS L|28.89
20200316|G16249107|BPY|10857|BROOKFIELD PPTY PARTNERS L P U|13.65
20200316|G16249149|BPYPP|19306|BROOKFIELD PPTY PARTNERS LP PF|22.99
20200316|G16249156|BPYPO|997|BROOKFIELD PPTY PART P|20.53
20200316|G16258108|BEP|69|BROOKFIELD RENEWABLE PARTNERS |42.90
20200316|G16258231|BEPPRA|307|BROOKFIELD RENEWABLE PARTNERS |23.81
20200316|G16962105|BG|2220|BUNGE LIMITED|38.56
20200316|G1757E113|CMCL|18457|CALEDONIA MNG CORP PLC SHS NEW|8.60
20200316|G1890L107|CPRI|39651|CAPRI HLDGS LTD SHS (VGB)|13.93
20200316|G1899E146|CUPUF|24|CARIBBEAN UTILITIES LTD CL-A|15.01
20200316|G1991C105|CATM|335|CARDTRONICS PLC|25.92
20200316|G20045202|CETV|31706|CENTRAL EUROPEAN MEDIA ENTRP-A|4.01
20200316|G2143T103|CMPR|7872|CIMPRESS PLC SHS EURO (IRL)|76.37
20200316|G22707114|CCHWS|400|COLLIER CREEK HOLDINGS WT EXP |1.49
20200316|G22707122|CCHU|8700|COLLIER CREEK HLDGS UIT 1 CL A|11.00
20200316|G23773107|CWCO|797|CONSOLIDATED WATER CO., INC.|15.64
20200316|G2519Y108|BAP|64|CREDICORP LTD (COMM $5.00 PAR)|173.85
20200316|G25343107|CZZ|39|COSAN LIMITED SHS A (BERMUDA) |14.40
20200316|G2709G107|DLPH|310811|DELPHI TECHNOLOGIES PLC|11.23
20200316|G2717B108|CWK|1316|CUSHMAN & WAKEFIELD PLC SH (GB|13.80
20200316|G27358103|DESP|9763|DESPEGAR.COM CORP ORD SH (VGB)|7.74
20200316|G2911D124|ESSCU|509|EAST STONE ACQUISITION CORP|9.83
20200316|G29183103|ETN|748|EATON CORP PLC (IRL)|85.56
20200316|G2956M104|JFK|3638|8I ENTERPRISES ACQUISITION COR|10.10
20200316|G2956M120|JFKKR|684|8I ENTERPRISES ACQUISITION COR|0.73
20200316|G3040R158|EDVMF|1405|ENDEAVOUR MINING CORP SHS NEW |13.98
20200316|G3075P101|ESGR|648|ENSTAR GROUP LIMITED ORD SHS|157.20
20200316|G31249108|ESTA|1962|ESTABLISHMENT LABS HLDGS INC C|13.95
20200316|G31642104|CLPS|1942|CLPS INCORPORATION|1.87
20200316|G3198U102|ESNT|93|ESSENT GROUP LTD COM SHS (BMU)|37.64
20200316|G3223R108|RE|495|EVEREST RE GP LTD(BERM)HLDG CO|213.09
20200316|G3323L100|FN|426|FABRINET ORD SHS (CYM)|52.85
20200316|G3402M102|FG|5466|FGL HLDGS ORD SHS (CYM)|10.87
20200316|G3682E192|FRO|526394|FRONTLINE LTD (BMU)|9.35
20200316|G3704F110|FFHL|3090|FUWEI FILMS HOLDINGS CO LTD SH|2.00
20200316|G3770A110|GLEOWS|2900|GALILEO ACQUISITION CORP.USD W|0.37
20200316|G3788M114|EROS|10533|EROS INTL PLC ORD SHS (IMN)|1.54
20200316|G38327105|GPRK|884|GEOPARK LTD. USD SHARES (BMU) |9.93
20200316|G39108108|GTES|90|GATES INDL CORP PLC SHS (GBR) |7.96
