SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190617|D18190898|DB|166925|DEUTSCHE BANK AG NAMEN AKT (DE|6.79
20190617|G0080J104|ACTT|1|ACT II GLOBAL ACQUISITION CORP|9.72
20190617|G0084W101|ADNT|292|ADIENT PLC ORD SHS (IRL)|20.42
20190617|G0129K104|AYR|254|AIRCASTLE LIMITED COM|20.41
20190617|G0132V105|AGMH|2810|AGM GROUP HLDGS INC USD CL A O|13.68
20190617|G0250X107|AMCR|153555|AMCOR PLC ORD USD0.01 (JEY)|10.93
20190617|G037AX101|AMBA|6106|AMBARELLA, INC ORD SHS|41.38
20190617|G0602B100|ATIF|834|ATIF HLDGS LTD USD ORD SHS|3.45
20190617|G0684D107|ATH|11034|ATHENE HLDG LTD CL A (BMU)|43.58
20190617|G0692U109|AXS|568|AXIS CAPITAL HOLDINGS LTD|60.59
20190617|G0750C108|AXTA|23102|AXALTA COATING SYS LTD COM SHS|26.08
20190617|G0750W203|AXGT|49476|AXOVANT GENE THERAPIES LTD COM|5.12
20190617|G1117K114|BIOX|173|BIOCERES CROP SOLUTIONS CORP. |4.89
20190617|G1190F107|BCRH|326|BLUE CAP REINS HLDGS LTD COM S|6.73
20190617|G1466B111|BRQSW|16100|BORQS TECHNOLOGIES INC WT PUR |0.03
20190617|G16234109|BBU|2948|BROOKFIELD BUSINESS PARTNERS L|37.97
20190617|G16249107|BPY|17652|BROOKFIELD PPTY PARTNERS L P U|18.56
20190617|G16252101|BIP|4389|BROOKFIELD INFRASTRUCTURE PART|42.55
20190617|G16258108|BEP|2764|BROOKFIELD RENEWABLE PARTNERS |33.56
20190617|G1757E113|CMCL|5717|CALEDONIA MNG CORP PLC SHS NEW|5.51
20190617|G18920119|CICU|815|CAPITOL INVT CORP IV (CYM)|10.65
20190617|G21515104|CBPO|139|CHINA BIOLOGIC PRODS HLDGS INC|92.72
20190617|G2161P108|SXTC|2222|CHINA SXT PHARMACEUTICALS INC |2.82
20190617|G21612109|CLDC|1027|CHINA LENDING CORP SHS (VGB)|0.92
