SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190215|D18190898|DB|4511|DEUTSCHE BANK AG NAMEN AKT (DE|8.34
20190215|G0129K104|AYR|208|AIRCASTLE LIMITED COM|20.35
20190215|G0177J108|AGN|153|ALLERGAN PLC ORD SHS (IRL)|138.67
20190215|G02602103|DOX|276|AMDOCS LTD ORD|55.48
20190215|G0335L102|ANFI|15174|AMIRA NATURE FOODS LTD ORD SHS|1.03
20190215|G0408V102|AON|181594|AON PLC ORD SHS CL A NEW (UK) |169.62
20190215|G04415116|ANDAU|7900|ANDINA ACQ CORP III UIT CONSIS|10.05
20190215|G0443N107|WAAS|147|AQUAVENTURE HLDGS LTD SHS (VGB|21.08
20190215|G04553106|ARCE|21|ARCO PLATFORM LTD CL A COM (CY|26.36
20190215|G0457F107|ARCO|26|ARCOS DORADOS HOLDINGDS INC. C|8.40
20190215|G0464B107|ARGO|11|ARGO GROUP INTERNATIONAL HOLDI|67.31
20190215|G05384105|AHL|2782|ASPEN INSURANCE HOLDINGS LTD O|42.74
20190215|G05384154|AHLPRC|5|ASPEN INSURANCE HLDGS LTD FXD/|25.24
20190215|G05384162|AHLPRD|6|ASPEN INSURANCE HOLDINGS LIMIT|23.46
20190215|G0585R106|AGO|3000|ASSURED GUARNATY LTD|40.06
20190215|G0692U109|AXS|193|AXIS CAPITAL HOLDINGS LTD|55.74
20190215|G0692U117|AXSPRD|1046|AXIS CAPITAL HLDGS LTD PFD SR |23.19
20190215|G0750C108|AXTA|52|AXALTA COATING SYS LTD COM SHS|26.47
20190215|G0750W104|AXGT|1185|AXOVANT SCIENCES LTD COM SHS|1.16
20190215|G0751N103|AY|1434|ATLANTICA YIELD PLC SHS (GBR) |18.25
20190215|G0772R208|NTB|63|BANK OF NT BUTTERFIELD & SON|35.14
20190215|G10830100|BYSI|328|BEYONDSPRING INC ORD SHS (CYM)|17.91
20190215|G11196105|BHVN|7099|BIOHAVEN PHARMACEUTICAL HLDG C|43.90
20190215|G1142P112|BCACW|1|BISON CAP ACQUISITION CORP WT |0.11
20190215|G1151C101|ACN|49395|ACCENTURE PLC CL-A ORDINARY SH|157.85
20190215|G1154H107|BEL|883|BELMOND LTD|24.93
20190215|G14838109|MIME|220|MIMECAST LTD ORD SHS (GBR)|48.94
20190215|G16234109|BBU|149|BROOKFIELD BUSINESS PARTNERS L|35.72
20190215|G16249107|BPY|38270|BROOKFIELD PPTY PARTNERS L P U|19.94
20190215|G16252101|BIP|2744|BROOKFIELD INFRASTRUCTURE PART|40.16
20190215|G16258108|BEP|800|BROOKFIELD RENEWABLE PARTNERS |29.21
20190215|G1644T109|BSIG|93|BRIGHTSPHERE INVT GROUP PLC SH|13.87
20190215|G1757E113|CMCL|15386|CALEDONIA MNG CORP PLC SHS NEW|5.49
20190215|G18920101|CIC|3075|CAPITOL INVT CORP IV USD CL A |10.12
20190215|G1991C105|CATM|27|CARDTRONICS PLC|28.07
20190215|G20045202|CETV|120|CENTRAL EUROPEAN MEDIA ENTRP-A|3.33
20190215|G21082105|CYD|200|CHINA YUCHAI INTL LTD|15.74
20190215|G21515104|CBPO|100|CHINA BIOLOGIC PRODS HLDGS INC|81.12
20190215|G21612109|CLDC|276|CHINA LENDING CORP SHS (VGB)|1.16
20190215|G22707122|CCHU|1100|COLLIER CREEK HLDGS UIT 1 CL A|10.15
20190215|G23773107|CWCO|593|CONSOLIDATED WATER CO., INC.|13.04
20190215|G2379F116|CNACW|200|CONSTELLATION ALPHA CAP CORP W|0.07
20190215|G25343107|CZZ|70|COSAN LIMITED SHS A (BERMUDA) |10.94
20190215|G25839104|CCEP|483|COCA-COLA EUROPEAN PARTNERS PL|46.79
20190215|G2717B108|CWK|4533|CUSHMAN & WAKEFIELD PLC SH (GB|18.31
20190215|G28365107|LYL|807|DRAGON VICTORY INTL LTD SHS (C|1.53
20190215|G3040R158|EDVMF|312|ENDEAVOUR MINING CORP SHS NEW |15.85
20190215|G30401106|ENDP|6711|ENDO INTL PLC ORD SHS (IRL)|10.52
20190215|G3156P103|ASA|392|ASA GOLD AND PRECIOUS METALS L|10.14
20190215|G31642104|CLPS|28656|CLPS INCORPORATION|12.48
20190215|G3223R108|RE|12|EVEREST RE GP LTD(BERM)HLDG CO|214.04
20190215|G33856108|GSM|635|FERROGLOBE PLC ORD SHS (GBR)|2.05
20190215|G35006108|ALAC|856|ALBERTON ACQCORP USD ORD SHS|9.93
20190215|G3682E192|FRO|44|FRONTLINE LTD (BMU)|5.69
20190215|G37585109|GLOG|867|GASLOG LTD COMMON SHS (BERMUDA|17.71
20190215|G37585117|GLOGPRA|303|GASLOG LTD CUM RED PERP PFD SH|26.30
20190215|G38327105|GPRK|32|GEOPARK LTD. USD SHARES (BMU) |19.00
20190215|G39108108|GTES|54371|GATES INDL CORP PLC SHS (GBR) |15.53
20190215|G3922B107|G|9831|GENPACT LIMITED|32.68
20190215|G4027R104|DNJR|359|GOLDEN BULL LTD SHS (CYM)|9.62
20190215|G4182A102|GTYH|489|GTY TECHNOLOGY HLDGS INC CL A |10.15
20190215|G4182A110|GTYHU|3|GTY TECHNOLOGY HLDGS INC UNIT |10.30
