SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190603|D1668R123|DDAIF|4630|DAIMLER AG|51.76
20190603|G0120M133|AGBAU|556|AGBA ACQUISITION LTDUNIT 1 SHS|10.04
20190603|G0132V105|AGMH|554|AGM GROUP HLDGS INC USD CL A O|14.50
20190603|G02602103|DOX|186|AMDOCS LTD ORD|59.42
20190603|G0335L102|ANFI|9907|AMIRA NATURE FOODS LTD ORD SHS|0.87
20190603|G037AX101|AMBA|27|AMBARELLA, INC ORD SHS|37.91
20190603|G0450A105|ACGL|2181|ARCH CAPITAL GROUP LTD|34.43
20190603|G0464B107|ARGO|583|ARGO GROUP INTERNATIONAL HOLDI|70.49
20190603|G05384154|AHLPRC|1246|ASPEN INSURANCE HLDGS LTD FXD/|25.72
20190603|G0602B100|ATIF|456|ATIF HLDGS LTD USD ORD SHS|4.00
20190603|G06207115|AFH|427|ATLAS FINANCIAL HOLDINGS INC. |0.72
20190603|G06242104|TEAM|9204|ATLASSIAN CORP PLC CLA (GBR)|125.88
20190603|G0750C108|AXTA|3816|AXALTA COATING SYS LTD COM SHS|23.51
20190603|G0750W203|AXGT|7521|AXOVANT GENE THERAPIES LTD COM|6.60
20190603|G10830100|BYSI|4624|BEYONDSPRING INC ORD SHS (CYM)|15.76
20190603|G1151C101|ACN|421|ACCENTURE PLC CL-A ORDINARY SH|178.07
20190603|G16249107|BPY|25918|BROOKFIELD PPTY PARTNERS L P U|18.48
20190603|G16252101|BIP|69|BROOKFIELD INFRASTRUCTURE PART|41.30
20190603|G1757E113|CMCL|30800|CALEDONIA MNG CORP PLC SHS NEW|5.64
20190603|G1991C105|CATM|460|CARDTRONICS PLC|30.20
20190603|G1992S109|CISN|119900|CISION LTD|10.98
20190603|G20045202|CETV|15000|CENTRAL EUROPEAN MEDIA ENTRP-A|3.67
20190603|G2120A101|CIFS|8|CHINA INTERNET NATIONWIDE FINL|1.88
20190603|G21612109|CLDC|12805|CHINA LENDING CORP SHS (VGB)|0.95
20190603|G21810109|CCC|600|CLARIVATE ANALYTICS PLC SHS (J|12.92
20190603|G21810117|CCCWSZZZZ|900|CLARIVATE ANALYTICS PLC WT EXP|3.30
20190603|G2379F116|CNACW|158334|CONSTELLATION ALPHA CAP CORP W|0.07
20190603|G2379F132|CNACR|400|CONSTELLATION ALPHA CAP CORP R|0.20
20190603|G25343107|CZZ|8|COSAN LIMITED SHS A (BERMUDA) |12.63
20190603|G25839104|CCEP|34|COCA-COLA EUROPEAN PARTNERS PL|55.40
20190603|G28365107|LYL|36|DRAGON VICTORY INTL LTD SHS (C|0.97
20190603|G2956M104|JFK|1403|8I ENTERPRISES ACQUISITION COR|9.86
20190603|G2956M112|JFKKW|14960|8I ENTERPRISES ACQUISITION COR|0.14
20190603|G2956M120|JFKKR|1600|8I ENTERPRISES ACQUISITION COR|0.19
20190603|G2956M138|JFKKU|714|8I ENTERPRISES ACQUISITION COR|10.10
20190603|G3040R158|EDVMF|100|ENDEAVOUR MINING CORP SHS NEW |15.10
20190603|G30401106|ENDP|20674|ENDO INTL PLC ORD SHS (IRL)|4.95
20190603|G31249108|ESTA|421|ESTABLISHMENT LABS HLDGS INC C|22.85
20190603|G3166L100|ESV|36956|ENSCO ROWAN PLC CL A (GBR)|8.37
20190603|G3323L100|FN|388|FABRINET ORD SHS (CYM)|42.64
20190603|G33277107|FAMI|637|FARMMI INC ORDINARY SHARES (CY|2.18
20190603|G3682E192|FRO|24793|FRONTLINE LTD (BMU)|7.84
20190603|G3729B102|FORK|2164|FULING GLOBAL INC SHS|2.20
20190603|G37585109|GLOG|70|GASLOG LTD COMMON SHS (BERMUDA|14.40
20190603|G39108108|GTES|109|GATES INDL CORP PLC SHS (GBR) |11.28
20190603|G3933F121|GBLIZ|19|GLOBAL INDTY LTD CAYMAN 7.75% |25.46
20190603|G39637205|GOGL|3683|GOLDEN OCEAN GROUP LTD SHS NEW|4.56
20190603|G40981113|GLACR|125|GREENLAND ACQUISITION CORP|0.41
20190603|G4388N106|HELE|589|HELEN OF TROY LTD-NEW-BERMUDA |133.61
20190603|G4412G101|HLF|438|HERBALIFE NUTRITION LTD|41.78
20190603|G4481U106|HIHO|33|HIGHWAY HOLDINGS LTD|2.93
20190603|G4603R130|HCCHR|697|HL ACQUISITIONS CORP RTS TO RE|0.22
20190603|G46188101|HZNP|182|HORIZON THERAPEUTICS PUB LTD C|23.83
20190603|G4705A100|ICLR|584|ICON PLC ADR|141.56
20190603|G47567105|INFO|107|IHS MARKIT LTD (BMU)|57.39
20190603|G47791101|IR|2086|INGERSOLL-RAND PLC ORD SHS (IR|118.34
20190603|G4863A108|IGT|39571|INTERNATIONAL GAME TECHNOLOGY |13.00
20190603|G491BT108|IVZ|811|INVESCO LTD (NEW)|19.54
20190603|G5223X100|KXIN|1|KAIXIN AUTO HLDGS SHS (CYM)|2.40
20190603|G54050102|LAZ|15|LAZARD LTD|31.16
20190603|G5463L113|LHCWS|1562|LEO HLDGS CORP WT EXP|1.40
20190603|G5478K100|LLIT|400|LIANLUO SMART LTD SHS (VGB)|1.53
20190603|G5480U104|LBTYA|11828|LIBERTY GLOBAL PLC SHS CL A|24.60
20190603|G5480U120|LBTYK|46|LIBERTY GLOBAL PLC SHS CL C (U|24.24
20190603|G5494J103|LIN|53166|LINDE PLC SHS (IRL)|180.55
20190603|G5509L101|LIVN|720|LIVANOVA PLC SHS (GBR)|71.90
20190603|G5753U112|MHLD|202|MAIDEN HOLDINGS LTD COM STK (B|0.54
20190603|G5785G107|MNK|9995|MALLINCKRODT PUB LTD CO SHS (I|8.69
20190603|G5876H105|MRVL|256534|MARVELL TECH GROUP LTD|22.30
20190603|G6S41R101|OSMT|1588|OSMOTICA PHARMACEUTICALS PLC|2.40
20190603|G6095L109|APTV|184|APTIV PLC SHS (JEY)|64.04
20190603|G6096M106|APM|1265|APTORUM GROUP LTD USD CL A ORD|32.20
20190603|G6359F103|NBR|2201|NABORS INDS LTD (NEW) BERMUDA |2.36
20190603|G637AM102|MYOV|343530|MYOVANT SCIENCES LTD COM (BMU)|9.83
20190603|G6455X107|NETS|2507|NETSHOES CAYMAN LTD COM (CYM) |3.66
20190603|G6485P108|NFC|321|NEW FRONTIER CORP COM (CYM)|10.04
20190603|G6518L108|NLSN|1366|NIELSEN HLDGS PLC SHS EUR (GBR|22.73
20190603|G65431101|NE|13567|NOBLE CORP PLC ORD SHS (UK)|1.94
20190603|G65772207|NAO|25105|NORDIC AMERN OFFSHORE LTD SHS |3.24
20190603|G6674U108|NVCR|1|NOVOCURE LTD ORD SHS (JEY)|53.12
20190603|G68603151|PREPRI|4607|PARTNERRE LTD RED PFD SHS SER |25.65
20190603|G68707101|PAGS|105|PAGSEGURO DIGITAL LTD|32.02
20190603|G7185A102|PTGEF|192948|PORTAGE BIOTECH INC. ORDINARY |0.10
20190603|G72800108|PRTA|6|PROTHENA CORP PLC SHS (IRL)|9.32
20190603|G7293H114|PUKPR|212|PRUDENTIAL PLC PERPETUAL SUB C|26.05
20190603|G7293H189|PUKPRA|1701|PRUDENTIAL PLC 6.50 EXCHG PERP|26.42
20190603|G7306H101|PHCF|456|PUHUI WEALTH INVT MGMT CO LTD |2.89
20190603|G7415M108|RCON|206|RECON TECHNOLOGY LTD ORD SHS (|0.90
20190603|G7457R122|RBZ|64815|REEBONZ HLDG LTD UDS ORD SHS N|4.70
20190603|G7496G103|RNR|130|RENAISSANCERE HOLDINGS LTD|174.44
20190603|G7945M107|STX|67593|SEAGATE TECH PLC (IRL)|41.85
20190603|G7998G106|SDRL|33124|SEADRILL LTD NEW SHS (BMU)|3.94
20190603|G8060N102|ST|43133|SENSATA TECHNOLOGIES HLDG PLC |42.69
20190603|G80751129|SGOC|513|SGOCO GROUP LTD SHS NEW (CYM) |1.10
20190603|G81075106|SFL|1658|SHIP FINANCE INTERNATIONAL LTD|12.38
20190603|G8406F110|YGTY|6672|SSLJ.COM LTD USD CL A ORD SHS |3.48
20190603|G8473T100|STE|42171|STERIS PLC ORD SHS(IRL)|133.68
20190603|G8708A108|TZACW|500|TENZING ACQUISITION CORP WT EN|0.19
20190603|G87110105|FTI|28840|TECHNIPFMC PLC COM (GBR)|20.80
20190603|G87264100|TGLS|176|TECNOGLASS INC COM|7.17
20190603|G8789K124|ABIL|2853|ABILITY INC SHS NEW (CYM)|1.30
20190603|G8857R100|TBRG|55000|THUNDER BRDG ACQUISITION LTD U|10.50
20190603|G9078F123|TRTNPRA|729|TRITON INTL LTD 8.5% CUM RED P|26.20
20190603|G9087Q102|TROX|3|TRONOX HLDGS PLC SHS (GBR)|9.27
20190603|G9145A115|BROGW|2090|TWELVE SEAS INVT CO RED WTS PA|0.20
20190603|G9381B108|UROV|3082|UROVANT SCIENCES LTD SHS|7.70
