SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191202|D18190898|DB|2561|DEUTSCHE BANK AG NAMEN AKT (DE|7.21
20191202|G0080J112|ACTTU|259|ACT II GLOBAL ACQ CORP USD UIT|10.45
20191202|G0080J120|ACTTW|977|ACT II GLOBAL ACQUISITION CORP|0.88
20191202|G0250X107|AMCR|71635|AMCOR PLC ORD USD0.01 (JEY)|10.26
20191202|G0335L102|ANFI|112945|AMIRA NATURE FOODS LTD ORD SHS|0.55
20191202|G0464B107|ARGO|28241|ARGO GROUP INTERNATIONAL HOLDI|65.78
20191202|G0473C104|JJAQF|106873|API GROUP CORP SHS (VGB)|9.69
20191202|G05384162|AHLPRD|857|ASPEN INSURANCE HOLDINGS LIMIT|25.73
20191202|G06242104|TEAM|193|ATLASSIAN CORP PLC CLA (GBR)|127.11
20191202|G0692U117|AXSPRD|2|AXIS CAPITAL HLDGS LTD PFD SR |25.07
20191202|G06974102|AUIAF|5562|AURANIA RES LTD SHS (BERMUDA) |2.44
20191202|G0751N103|AY|6077|ATLANTICA YIELD PLC SHS (GBR) |25.92
20191202|G10830100|BYSI|185|BEYONDSPRING INC ORD SHS (CYM)|12.45
20191202|G1117K114|BIOX|2460|BIOCERES CROP SOLUTIONS CORP. |5.73
20191202|G16249107|BPY|1795|BROOKFIELD PPTY PARTNERS L P U|19.06
20191202|G16249156|BPYPO|10132|BROOKFIELD PPTY PART P|25.35
20191202|G16252101|BIP|442|BROOKFIELD INFRASTRUCTURE PART|52.10
20191202|G16258108|BEP|659|BROOKFIELD RENEWABLE PARTNERS |46.45
20191202|G1757E113|CMCL|17892|CALEDONIA MNG CORP PLC SHS NEW|7.88
20191202|G1991C105|CATM|42|CARDTRONICS PLC|42.22
20191202|G1992S109|CISN|56958|CISION LTD|9.94
20191202|G21125102|CNWHF|1600|CHINA NETWORKS INTL HLDGS LTD |0.71
20191202|G2113X134|CCCL|9448|CHINA CERAMICS CO LTD USD SHS |0.80
20191202|G21810117|CCCWSZZZZ|1189|CLARIVATE ANALYTICS PLC WT EXP|6.61
20191202|G2519Y108|BAP|924|CREDICORP LTD (COMM $5.00 PAR)|211.19
20191202|G25343107|CZZ|580|COSAN LIMITED SHS A (BERMUDA) |17.49
20191202|G2692M111|DDMXW|2853|DD3 ACQUISITION CORP WT EXP|0.48
20191202|G2956M120|JFKKR|25|8I ENTERPRISES ACQUISITION COR|0.36
20191202|G31249108|ESTA|163|ESTABLISHMENT LABS HLDGS INC C|24.14
20191202|G3165V109|ARYA|2998|ARYA SCIENCES ACQUISITION CORP|10.31
20191202|G3165V125|ARYAW|100|ARYA SCIENCES ACQUISITION CORP|1.59
20191202|G3206V100|ESTR|364000|ESTRE AMBIENTAL IN SHS (CYM)|0.22
20191202|G3362K112|FLLC|550|FELLAZO INC. USD ORD SHS (CYM)|9.90
20191202|G3362K146|FLLCR|3520|FELLAZO INC. USD RTS CONSIST 1|0.19
20191202|G35006108|ALAC|700|ALBERTON ACQCORP USD ORD SHS|10.32
20191202|G35947202|FLNG|455|FLEX LNG LTD SHS NEW|9.66
20191202|G3682E192|FRO|75037|FRONTLINE LTD (BMU)|11.23
20191202|G3704F110|FFHL|2023|FUWEI FILMS HOLDINGS CO LTD SH|3.10
20191202|G3729B102|FORK|158|FULING GLOBAL INC SHS|2.50
20191202|G37585117|GLOGPRA|721|GASLOG LTD CUM RED PERP PFD SH|26.28
20191202|G3770A102|GLEO|22083|GALILEO ACQUISITION CORP. USD |9.74
20191202|G3770A110|GLEOWS|199540|GALILEO ACQUISITION CORP.USD W|0.50
20191202|G38327105|GPRK|1686|GEOPARK LTD. USD SHARES (BMU) |18.06
20191202|G39342103|CO|55|GLOBAL CORD BLOOD CORP SHS (CY|4.91
20191202|G39637205|GOGL|2046|GOLDEN OCEAN GROUP LTD SHS NEW|6.03
20191202|G4095J109|GLRE|6527|GREENLIGHT CAPITAL RE LTD CL A|10.44
20191202|G4289N114|HAPP|1900|HAPPINESS BIOTECH GROUP LTD US|4.84
20191202|G4511M108|PSV|4934|HERMITAGE OFFSHORE SVCS LTD SH|1.55
20191202|G47791101|IR|237|INGERSOLL-RAND PLC ORD SHS (IR|131.11
20191202|G4863A108|IGT|37945|INTERNATIONAL GAME TECHNOLOGY |14.85
20191202|G48833100|WFTIQ|5492|WEATHERFORD INT'L PLC (IRELAND|0.02
20191202|G51502105|JCI|90|JOHNSON CTLS INTL PLC SHS (IRL|42.83
20191202|G5259K105|KDOZF|201|KIDOZ INC SHS (ANGUILLA)|0.32
20191202|G5463L105|LHC|3278|LEO HLDGS CORP CL A ORD SHS (C|10.34
20191202|G5478K100|LLIT|778|LIANLUO SMART LTD SHS (VGB)|0.49
20191202|G56372116|LOACW|301|LONGEVITY ACQUISITION CORP RED|0.11
20191202|G56372124|LOACR|5000|LONGEVITY ACQUISITION CORP|0.21
20191202|G5698W116|LXFR|34|LUXFER HOLDINGS PLC SHS (GBR) |17.47
20191202|G5753U146|MHPRD|1637|MAIDEN HOLDINGS LTD. PREFERRED|5.12
20191202|G5784H106|MANU|5775|MANCHESTER UTD PLC NEW|18.48
20191202|G5785G107|MNK|19801|MALLINCKRODT PUB LTD CO SHS (I|3.77
20191202|G59665102|MGTX|17416|MEIRAGTX HLDGS PLC (CYM)|19.27
20191202|G6S41R101|OSMT|81|OSMOTICA PHARMACEUTICALS PLC|6.69
20191202|G6181K106|MTC|16678|MMTEC INC SHS|2.19
20191202|G637AM102|MYOV|406|MYOVANT SCIENCES LTD COM (BMU)|17.81
20191202|G6375R115|NESRW|2520|NATIONAL ENERGY SVCS REUNITED |0.73
20191202|G6455A107|NFIN|200|NETFIN ACQUISITION CORP SHS CL|9.85
20191202|G65431101|NE|763|NOBLE CORP PLC ORD SHS (UK)|1.06
20191202|G65773106|NAT|70|NORDIC AMERICAN TANKERS LTD SH|3.62
20191202|G66721104|NCLH|160|NORWEGIAN CRUISE LINE HLDGS LT|53.64
20191202|G6674U108|NVCR|100|NOVOCURE LTD ORD SHS (JEY)|92.18
20191202|G6855A103|OXFD|38|OXFORD IMMUNOTEC GLOBAL PLC|16.70
20191202|G6856M114|OXBRW|5|OXBRIDGE RE HLDGS LTD WTS EXP |0.03
20191202|G68603151|PREPRI|1102|PARTNERRE LTD RED PFD SHS SER |25.41
20191202|G68707101|PAGS|13939|PAGSEGURO DIGITAL LTD|33.94
20191202|G7S00T104|PNR|4|PENTAIR PLC|44.35
20191202|G72007100|PBTS|820|POWERBRIDGE TECHNOLOGIES CO LT|3.00
20191202|G7293H189|PUKPRA|720|PRUDENTIAL PLC 6.50 EXCHG PERP|26.80
20191202|G7306H101|PHCF|17|PUHUI WEALTH INVT MGMT CO LTD |2.58
20191202|G7457R122|RBZ|13278|REEBONZ HLDG LTD UDS ORD SHS N|1.19
20191202|G7498P309|RNRPRC|34|RENAISSANCERE HLDGS LTD 6.08% |25.93
20191202|G75130115|RPLAWS|775|REPLAY ACQUISITION CORP WT EXP|0.70
20191202|G75271109|RETO|1948|RETO ECO-SOLUTIONS INC USD COM|1.01
20191202|G7738W106|SFL|6241|SFL CORP LTD SH (BMU)|14.16
20191202|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.41
20191202|G7945M107|STX|833|SEAGATE TECH PLC (IRL)|59.68
20191202|G7998G106|SDRL|146840|SEADRILL LTD NEW SHS (BMU)|1.12
20191202|G80475109|SQZZF|16|SERICA ENERGY PLC (UK)|0.74
20191202|G8060N102|ST|155|SENSATA TECHNOLOGIES HLDG PLC |51.49
20191202|G81276100|SIG|4374|SIGNET JEWELERS LTD COM SHS|18.37
20191202|G8136L114|SSPKW|4060|SILVER SPIKE ACQUISITION CORP |0.60
20191202|G8232Y101|SGH|11|SMART GLOBAL HLDGS INC SHS|30.80
20191202|G8675X107|TANH|2934|TANTECH HLDGS LTD COM STK (VGB|2.05
20191202|G87110105|FTI|248781|TECHNIPFMC PLC COM (GBR)|18.84
20191202|G88950103|TKKS|18599|TKK SYMPHONY ACQUISITION CORP |8.16
20191202|G88950111|TKKSU|200|TKK SYMPHONY ACQUISITION CORP |7.67
20191202|G88950129|TKKSW|200|TKK SYMPHONY ACQUISITION CORP |0.07
20191202|G88950137|TKKSR|808|TKK SYMPHONY ACQUISITION CORP |0.27
20191202|G9145A107|BROG|400|TWELVE SEAS INVT CO SHS AS PAR|10.28
20191202|G9310A114|UTSI|14|UTSTARCOM HOLDINGS CORP ORD SH|2.99
20191202|G9381B108|UROV|2013|UROVANT SCIENCES LTD SHS|11.30
20191202|G9402V109|VAL|128362|VALARIS PLC SHS CL A (GBR)|4.26
20191202|G94184101|WAFU|2097|WAH FU ED GROUP LTD SHS (VGB) |1.98
20191202|G94787119|WTREP|53|WATFORD HLDGS LTD CUM RED PREF|25.50
20191202|G97822103|PRGO|569|PERRIGO COMPANY PLC (IRL)|51.23
20191202|G98338109|YTRA|223|YATRA ONLINE INC ORD SHS (CYM)|3.59
20191202|H01301128|ALC|613|ALCON INC. ORDINARY SHARES (CH|55.29
20191202|L0164E108|SONG|405|AKAZOO S A SHS EURO|6.25
20191202|L5140P101|I|97498|INTELSAT S A COM (LUX)|6.08
20191202|L67359106|NEXA|251|NEXA RES S A COM (LUX)|8.49
20191202|L7257P205|PACD|143|PACIFIC DRILLING S.A., LUXEMBO|2.85
20191202|L8681T102|SPOT|100|SPOTIFY TECHNOLOGY S A SHS (LU|142.55
20191202|L9340P101|TSE|148|TRINSEO S.A. ORD SHS|37.99
20191202|M20115180|BOSC|3152|BOS BETTER ONLINE SOLUTIONS LT|1.73
20191202|M20791105|CAMT|666|CAMTEK LTD.|10.55
20191202|M22013102|CRNT|1170|CERAGON NETWORKS LTD|1.96
20191202|M2361E161|CHEKZ|7609|CHECK-CAP LTDWT EXP SER C|0.14
20191202|M25722105|CGEN|2200|COMPUGEN LTD|6.09
20191202|M2682V108|CYBR|474|CYBERARK SOFTWARE LTD. ORDINAR|122.55
20191202|M3760D101|ESLT|131|ELBIT SYSTEMS LTD|165.30
20191202|M37605124|EMITF|20781|ELBIT IMAGING LTD SHS NEW NO P|0.90
20191202|M4R82T106|FVRR|466|FIVERR INTL LTD ORD SHS (ISR) |23.01
20191202|M40527109|ENTX|376|ENTERA BIO LTD SHS (ISR)|2.25
20191202|M47238106|GLMD|530|GALMED PHARMACEUTICALS LTD. SH|4.50
20191202|M52514102|HAIPF|246|HADERA PAPER LTD SHS (ISRAEL) |38.60
20191202|M5425M103|INMD|41074|INMODE LTD SHS|50.66
20191202|M56595149|IGLD|1107|INTERNET GOLD-GOLDEN LINES LTD|12.00
20191202|M5920A109|ICL|10104|ISRAEL CHEMICALS LTD (ISRAEL) |4.67
20191202|M6240T109|KMDA|25950|KAMADA LTD ORD SHS (ISR)|7.43
20191202|M6372Q113|KRNT|2220|KORNIT DIGITAL LTD ORD SHS (IS|34.10
20191202|M6786D104|MAGS|215|MAGAL SECURITY SYSTEMS LTD-ORD|4.30
20191202|M69676209|MTSL|5902|MER TELEMANAGEMENT SOLUTIONS L|1.20
20191202|M85548101|SSYS|384|STRATASYS LTD ORD SHS (ISRAEL)|18.44
20191202|N07059210|ASML|1150|ASML HOLDING NV NY REG SHS NEW|270.62
20191202|N14506104|ESTC|1113|ELASTIC N V USD SHS (NLD)|79.41
