SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190115|D1668R123|DDAIF|6541|DAIMLER AG|56.64
20190115|D18190898|DB|2803|DEUTSCHE BANK AG NAMEN AKT (DE|8.58
20190115|G0129K104|AYR|364|AIRCASTLE LIMITED COM|19.48
20190115|G0176J109|ALLE|27|ALLEGION PUB LTD CO (IRL)|81.77
20190115|G01767105|ALKS|775|ALKERMES PLC ORDINARY SHS (IRE|32.26
20190115|G0177J108|AGN|72|ALLERGAN PLC ORD SHS (IRL)|149.26
20190115|G02602103|DOX|13|AMDOCS LTD ORD|59.40
20190115|G0335L102|ANFI|54797|AMIRA NATURE FOODS LTD ORD SHS|0.86
20190115|G0443N107|WAAS|156|AQUAVENTURE HLDGS LTD SHS (VGB|21.05
20190115|G0450A105|ACGL|3|ARCH CAPITAL GROUP LTD|26.91
20190115|G04553106|ARCE|2966|ARCO PLATFORM LTD CL A COM (CY|21.28
20190115|G05384154|AHLPRC|243|ASPEN INSURANCE HLDGS LTD FXD/|24.59
20190115|G05384162|AHLPRD|407|ASPEN INSURANCE HOLDINGS LIMIT|22.89
20190115|G06207123|AFHBL|118|ATLAS FINL HLDGS INC 6.625%SR |24.55
20190115|G0684D107|ATH|65|ATHENE HLDG LTD CL A (BMU)|41.15
20190115|G0692U109|AXS|132|AXIS CAPITAL HOLDINGS LTD|53.99
20190115|G0750C108|AXTA|39199|AXALTA COATING SYS LTD COM SHS|24.79
20190115|G0750W104|AXON|2829|AXOVANT SCIENCES LTD COM SHS|1.05
20190115|G1151C101|ACN|1659|ACCENTURE PLC CL-A ORDINARY SH|144.93
20190115|G1466B103|BRQS|443|BORQS TECHNOLOGIES INC SHS (VG|5.01
20190115|G16249107|BPY|14218|BROOKFIELD PPTY PARTNERS L P U|17.70
20190115|G16252101|BIP|3360|BROOKFIELD INFRASTRUCTURE PART|36.92
20190115|G1644T109|BSIG|2045|BRIGHTSPHERE INVT GROUP PLC SH|11.27
20190115|G16962105|BG|596|BUNGE LIMITED|54.56
20190115|G1757E113|CMCL|26593|CALEDONIA MNG CORP PLC SHS NEW|6.13
20190115|G2113X134|CCCL|10815|CHINA CERAMICS CO LTD USD SHS |1.44
20190115|G21515104|CBPO|571|CHINA BIOLOGIC PRODS HLDGS INC|80.09
20190115|G2345N102|CMSS|962|CM SEVEN STAR ACQUISITION CORP|10.13
20190115|G2345N110|CMSSW|55415|CM SEVEN STAR ACQUISITION CORP|0.22
20190115|G2379F124|CNACU|41|CONSTELLATION ALPHA CAP CORP U|10.30
20190115|G25343107|CZZ|6431|COSAN LIMITED SHS A (BERMUDA) |10.09
20190115|G2709G107|DLPH|280|DELPHI TECHNOLOGIES PLC|15.80
20190115|G2717B108|CWK|284|CUSHMAN & WAKEFIELD PLC SH (GB|15.92
20190115|G27358103|DESP|11231|DESPEGAR.COM CORP ORD SH (VGB)|13.89
20190115|G2788T103|DOGZ|663|DOGNESS INTL CORP CL A COM (VG|3.75
20190115|G29183103|ETN|17|EATON CORP PLC (IRL)|70.38
20190115|G31642104|CLPS|1334|CLPS INCORPORATION|5.00
20190115|G3206V100|ESTR|48|ESTRE AMBIENTAL IN SHS (CYM)|2.76
20190115|G3223R108|RE|6|EVEREST RE GP LTD(BERM)HLDG CO|213.68
20190115|G3323L100|FN|47|FABRINET ORD SHS (CYM)|54.18
20190115|G33277107|FAMI|108|FARMMI INC ORDINARY SHARES (CY|3.88
20190115|G3402M102|FG|1499|FGL HLDGS ORD SHS (CYM)|7.52
20190115|G35006108|ALAC|4920|ALBERTON ACQCORP USD ORD SHS|9.85
20190115|G3704F110|FFHL|151|FUWEI FILMS HOLDINGS CO LTD SH|2.18
20190115|G3729B102|FORK|275|FULING GLOBAL INC SHS|3.62
20190115|G38327105|GPRK|5238|GEOPARK LTD. USD SHARES (BMU) |16.14
20190115|G39108108|GTES|1627|GATES INDL CORP PLC SHS (GBR) |14.59
20190115|G3922B107|G|960|GENPACT LIMITED|27.80
20190115|G39342103|CO|200|GLOBAL CORD BLOOD CORP SHS (CY|5.96
20190115|G4027R104|DNJR|4140|GOLDEN BULL LTD SHS (CYM)|9.19
20190115|G40981105|GLACW|20000|GREENLAND ACQUISITION CORP|0.16
20190115|G40981113|GLACR|20000|GREENLAND ACQUISITION CORP|0.39
20190115|G40981121|GLACU|7166|GREENLAND ACQUISITION CORP UTS|10.40
20190115|G40981139|GLAC|1216|GREENLAND ACQUISITION CORP|9.90
20190115|G4418R101|HEBT|170|HEBRON TECHNOLOGY CO LTD CLASS|0.96
20190115|G45667105|HOLI|85|HOLLYSYS AUTOMATION TECHNOLOGI|19.35
20190115|G47567105|INFO|2351|IHS MARKIT LTD (BMU)|49.65
20190115|G491BT108|IVZ|1039|INVESCO LTD (NEW)|17.55
20190115|G5005R107|JRVR|300|JAMES RIVER GROUP HOLDINGS LTD|36.11
20190115|G51502105|JCI|70|JOHNSON CTLS INTL PLC SHS (IRL|32.37
20190115|G5269C101|KNSA|50|KINIKSA PHARMACEUTICALS LTD|20.73
20190115|G54050102|LAZ|24|LAZARD LTD|37.16
20190115|G5463L113|LHCWS|2101|LEO HLDGS CORP WT EXP|0.85
