SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201102|B38564108|EURN|2250|EURONAV NV ANTWERPEN (BELGIUM)|7.36
20201102|D1668R123|DDAIF|2994|DAIMLER AG|51.63
20201102|D18190898|DB|2859|DEUTSCHE BANK AG NAMEN AKT (DE|9.25
20201102|G0084W101|ADNT|337|ADIENT PLC ORD SHS (IRL)|21.22
20201102|G01022105|CXRXF|3117|ADVANZ PHARMA CORP LTD|4.87
20201102|G0103T121|ACACU|30300|ACIES ACQUISIT CORP UNIT 1CL A|9.91
20201102|G01767105|ALKS|1140|ALKERMES PLC ORDINARY SHS (IRE|16.25
20201102|G0190X118|AJAXU|2700|AJAX I UNIT 1 ORD SHS CL A & 1|10.08
20201102|G037AX101|AMBA|16|AMBARELLA, INC ORD SHS|54.67
20201102|G0403H108|AON|244|AON PLC ORD SHS CL A NEW (IRL)|184.01
20201102|G041JN106|AEHL|953|ANTELOPE ENTERPRISE HLDGS LTD |1.97
20201102|G0411R122|APSGU|36429|APOLLO STRATEGIC GROWTH CAP UN|9.96
20201102|G04415108|ANDA|775|ANDINA ACQUISITION CORP III US|10.29
20201102|G04553106|ARCE|44591|ARCO PLATFORM LTD CL A COM (CY|34.08
20201102|G04561117|ACTCU|300|ARCLIGHT CLEAN TRANSITION CORP|9.95
20201102|G0457F107|ARCO|9400|ARCOS DORADOS HOLDINGDS INC. C|4.02
20201102|G05155117|ACNDWS|111|ASCENDANT DIGITAL ACQUISITION |1.04
20201102|G0535E106|APWC|286|ASIA PACIFIC WIRE & CABLE CORP|1.23
20201102|G05384204|AHLPRE|14|ASPEN INSURANCE HOLD LIM DEP S|25.05
20201102|G05436129|ASPLU|100|ASPIRATIONAL CONSUMER LIFESTYL|9.85
20201102|G0585R106|AGO|127|ASSURED GUARNATY LTD|25.53
20201102|G0602B100|ATIF|259980|ATIF HLDGS LTD USD ORD SHS|1.33
20201102|G0684D107|ATH|174|ATHENE HLDG LTD CL A (BMU)|32.08
20201102|G06974102|AUIAF|623|AURANIA RES LTD SHS (BERMUDA) |2.90
20201102|G0750C108|AXTA|930|AXALTA COATING SYS LTD COM SHS|25.11
20201102|G0750W203|AXGT|598|AXOVANT GENE THERAPIES LTD COM|2.13
20201102|G0751N103|AY|45443|ATLANTICA SUSTAINABLE INFRASTR|29.49
20201102|G0772R208|NTB|86|BANK OF NT BUTTERFIELD & SON|26.46
20201102|G11196105|BHVN|96|BIOHAVEN PHARMACEUTICAL HLDG C|77.46
20201102|G1195N121|BOACU|508000|BLUESCAPE OPPORTUN ACQUIS CORP|9.87
20201102|G1466B103|BRQS|72692|BORQS TECHNOLOGIES INC SHS (VG|0.93
20201102|G1466R207|BORR|300|BORR DRILLING LTD SHS (BERMUDA|0.39
20201102|G1611B107|BROG|469|BROOGE ENERGY LIMITED ORDINARY|9.86
20201102|G16234109|BBU|386|BROOKFIELD BUSINESS PARTNERS L|29.09
20201102|G16249107|BPY|722907|BROOKFIELD PPTY PARTNERS L P U|13.89
20201102|G16249156|BPYPO|340|BROOKFIELD PPTY PART P|20.20
20201102|G16249164|BPYPN|1337|BROOKFIELD PPTY PARTNERS L P C|19.40
20201102|G16252101|BIP|4079|BROOKFIELD INFRASTRUCTURE PART|42.90
20201102|G16252267|BIPPRA|35|BROOKFIELD INFRASTRUCTURE PART|25.73
20201102|G16962105|BG|1023|BUNGE LIMITED|56.73
20201102|G1757E113|CMCL|131|CALEDONIA MNG CORP PLC SHS NEW|16.33
20201102|G1992Y122|PCPLWS|2217|CC NEUBERGER PRIN HLDGS I WT E|1.35
20201102|G21513109|CCAC|3|CITIC CAP ACQUISITION CORP CL |9.80
20201102|G2161Y109|CLEU|240|CHINA LIBERAL ED HLDGS LTD|5.79
20201102|G21621100|PLIN|9000|CHINA XIANGTAI FOOD CO LTD|0.91
20201102|G2283K102|CLAWS|12600|COLONNADE ACQUISITION CORP USD|0.55
20201102|G2283K128|CLAU|2700|COLONNADE AQ CP USD UNS CON ON|9.88
20201102|G25343107|CZZ|525|COSAN LIMITED SHS A (BERMUDA) |13.73
20201102|G25839104|CCEP|533|COCA-COLA EUROPEAN PARTNERS PL|35.71
20201102|G2717B108|CWK|10668|CUSHMAN & WAKEFIELD PLC SH (GB|11.72
