SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190701|D1668R123|DDAIF|27|DAIMLER AG|55.70
20190701|D18190898|DB|28422|DEUTSCHE BANK AG NAMEN AKT (DE|7.63
20190701|G0080J120|ACTTW|1000|ACT II GLOBAL ACQUISITION CORP|0.70
20190701|G0084W101|ADNT|586|ADIENT PLC ORD SHS (IRL)|24.27
20190701|G0132V105|AGMH|39|AGM GROUP HLDGS INC USD CL A O|19.20
20190701|G0176J109|ALLE|223|ALLEGION PUB LTD CO (IRL)|110.55
20190701|G0250X107|AMCR|1500003|AMCOR PLC ORD USD0.01 (JEY)|11.49
20190701|G0408V102|AON|3760|AON PLC ORD SHS CL A NEW (UK) |192.98
20190701|G05384162|AHLPRD|2273|ASPEN INSURANCE HOLDINGS LIMIT|25.58
20190701|G0602B100|ATIF|7500|ATIF HLDGS LTD USD ORD SHS|3.36
20190701|G0684D107|ATH|40|ATHENE HLDG LTD CL A (BMU)|43.06
20190701|G0684D305|ATHPRA|15151|ATHENE HLDG LTD DEP SHS REPSTG|26.40
20190701|G07025201|EARS|5|AURIS MED HLDG LTD SHS (BMU)|2.77
20190701|G0750W203|AXGT|200|AXOVANT GENE THERAPIES LTD COM|6.23
20190701|G0751N103|AY|513|ATLANTICA YIELD PLC SHS (GBR) |22.67
20190701|G10830100|BYSI|3328|BEYONDSPRING INC ORD SHS (CYM)|23.70
20190701|G11196105|BHVN|2204|BIOHAVEN PHARMACEUTICAL HLDG C|43.79
20190701|G1151C101|ACN|1260|ACCENTURE PLC CL-A ORDINARY SH|184.77
20190701|G16249107|BPY|14573|BROOKFIELD PPTY PARTNERS L P U|18.93
20190701|G16258108|BEP|5098|BROOKFIELD RENEWABLE PARTNERS |34.59
20190701|G1757E113|CMCL|7407|CALEDONIA MNG CORP PLC SHS NEW|6.38
20190701|G17766109|CMBM|16342|CAMBIUM NETWORKS CORP SHS (CYM|9.59
20190701|G1890L107|CPRI|9633|CAPRI HLDGS LTD SHS (VGB)|34.68
20190701|G18920127|CICWS|1800|CAPITOL INVT CORP IV WT PUR ON|1.39
20190701|G20045202|CETV|300|CENTRAL EUROPEAN MEDIA ENTRP-A|4.36
20190701|G2113X134|CCCL|41501|CHINA CERAMICS CO LTD USD SHS |0.87
20190701|G2120A101|CIFS|1625|CHINA INTERNET NATIONWIDE FINL|2.07
20190701|G21515104|CBPO|86|CHINA BIOLOGIC PRODS HLDGS INC|95.30
20190701|G2161P108|SXTC|586|CHINA SXT PHARMACEUTICALS INC |3.58
20190701|G21810109|CCC|5300|CLARIVATE ANALYTICS PLC SHS (J|15.38
20190701|G2519Y108|BAP|757|CREDICORP LTD (COMM $5.00 PAR)|228.91
20190701|G25839104|CCEP|1245|COCA-COLA EUROPEAN PARTNERS PL|56.50
20190701|G2788T103|DOGZ|416|DOGNESS INTL CORP CL A COM (VG|2.77
20190701|G29183103|ETN|122|EATON CORP PLC (IRL)|83.28
20190701|G2956M104|JFK|25000|8I ENTERPRISES ACQUISITION COR|9.90
20190701|G2956M112|JFKKW|35500|8I ENTERPRISES ACQUISITION COR|0.28
20190701|G2956M120|JFKKR|38800|8I ENTERPRISES ACQUISITION COR|0.38
20190701|G3166L100|ESV|214445|ENSCO ROWAN PLC CL A (GBR)|8.53
20190701|G3206V100|ESTR|141851|ESTRE AMBIENTAL IN SHS (CYM)|0.95
20190701|G3223R108|RE|4330|EVEREST RE GP LTD(BERM)HLDG CO|247.18
20190701|G33856108|GSM|3052|FERROGLOBE PLC ORD SHS (GBR)|1.70
20190701|G35006116|ALACU|400|ALBERTON ACQUISITION CORPUSD U|10.46
20190701|G3682E192|FRO|154761|FRONTLINE LTD (BMU)|8.00
20190701|G3704F110|FFHL|298|FUWEI FILMS HOLDINGS CO LTD SH|1.88
20190701|G3729B102|FORK|657|FULING GLOBAL INC SHS|2.09
20190701|G37585117|GLOGPRA|174|GASLOG LTD CUM RED PERP PFD SH|27.09
20190701|G3933F121|GBLIZ|466|GLOBAL INDTY LTD CAYMAN 7.75% |25.79
20190701|G39637205|GOGL|11447|GOLDEN OCEAN GROUP LTD SHS NEW|5.81
20190701|G40981105|GLACW|8314|GREENLAND ACQUISITION CORP|0.10
20190701|G40981113|GLACR|16750|GREENLAND ACQUISITION CORP|0.39
20190701|G4418R101|HEBT|6466|HEBRON TECHNOLOGY CO LTD CLASS|1.64
20190701|G4474Y214|JHG|69014|HENDERSON GROUP PLC ORD SHS (J|21.40
20190701|G4511M108|PSV|1501|HERMITAGE OFFSHORE SVCS LTD SH|2.75
20190701|G4603R106|HCCH|63|HL ACQUISITIONS CORP ORD SHS (|10.11
20190701|G4740B105|ICHR|50|ICHOR HLDGS LTD SHS (CYM)|23.64
20190701|G47567105|INFO|1674|IHS MARKIT LTD (BMU)|63.72
20190701|G47791101|IR|5763|INGERSOLL-RAND PLC ORD SHS (IR|126.67
20190701|G4863A108|IGT|175000|INTERNATIONAL GAME TECHNOLOGY |12.97
20190701|G4887W110|HHHH|8|WEALTHBRIDGE ACQUISITION LTD|10.29
20190701|G5005R107|JRVR|242|JAMES RIVER GROUP HOLDINGS LTD|46.90
20190701|G50871105|JAZZ|3452|JAZZ PHARMACEUTICALS PLC COM S|142.56
20190701|G51502105|JCI|2921|JOHNSON CTLS INTL PLC SHS (IRL|41.31
