SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201116|B38564108|EURN|12226|EURONAV NV ANTWERPEN (BELGIUM)|8.03
20201116|D18190898|DB|79460|DEUTSCHE BANK AG NAMEN AKT (DE|10.73
20201116|G0083D104|ACEVW|459|ACE CONVERGENCE ACQUISITION CO|0.62
20201116|G0084W101|ADNT|561|ADIENT PLC ORD SHS (IRL)|27.08
20201116|G01022105|CXRXF|3709|ADVANZ PHARMA CORP LTD|5.20
20201116|G01125106|AFYA|3671|AFYA LTD CL A COM|27.17
20201116|G0403H108|AON|951|AON PLC ORD SHS CL A NEW (IRL)|204.44
20201116|G041JN106|AEHL|20563|ANTELOPE ENTERPRISE HLDGS LTD |2.08
20201116|G0411R122|APSGU|55696|APOLLO STRATEGIC GROWTH CAP UN|10.00
20201116|G05155109|ACND|28378|ASCENDANT DIGITAL ACQUISITION |9.75
20201116|G05155117|ACNDWS|15845|ASCENDANT DIGITAL ACQUISITION |1.15
20201116|G0535E106|APWC|200|ASIA PACIFIC WIRE & CABLE CORP|1.95
20201116|G05436129|ASPLU|1521|ASPIRATIONAL CONSUMER LIFESTYL|10.00
20201116|G0585R106|AGO|205|ASSURED GUARNATY LTD|30.76
20201116|G0682V117|AVANU|3317|AVANTI ACQUISITION CORP UNIT 1|9.92
20201116|G0692U109|AXS|100|AXIS CAPITAL HOLDINGS LTD|48.56
20201116|G0750W203|AXGT|250|AXOVANT GENE THERAPIES LTD COM|2.10
20201116|G10830100|BYSI|200|BEYONDSPRING INC ORD SHS (CYM)|17.31
20201116|G11196105|BHVN|220027|BIOHAVEN PHARMACEUTICAL HLDG C|94.51
20201116|G1151C101|ACN|309|ACCENTURE PLC CL-A ORDINARY SH|241.78
20201116|G1329V106|BHAT|2813|BLUE HAT INTERACTIVE ENTMT TEC|0.88
20201116|G1466R207|BORR|20248|BORR DRILLING LTD SHS (BERMUDA|0.58
20201116|G16234109|BBU|2949|BROOKFIELD BUSINESS PARTNERS L|33.75
20201116|G16249107|BPY|22002|BROOKFIELD PPTY PARTNERS L P U|15.29
20201116|G16252101|BIP|4995|BROOKFIELD INFRASTRUCTURE PART|51.01
20201116|G16252267|BIPPRA|1|BROOKFIELD INFRASTRUCTURE PART|25.79
20201116|G16258108|BEP|1866|BROOKFIELD RENEWABLE PARTNERS |57.60
20201116|G1686P114|BHSEU|4888|BULL HORN HLDGS CORP UNITS 1 O|9.88
20201116|G1702T116|BTAQ|19856|BURGUNDY TECHNOLOGY AQUISITION|9.77
20201116|G1702T124|BTAQW|9976|BURGUNDY TECH AQUIST CORP USD |0.57
20201116|G1739V100|BSN|551|BROADSTONE ACQUISITION CORP|9.67
20201116|G1739V118|BSNU|79167|BROADSTONE ACQ CORP|9.98
20201116|G1757E113|CMCL|1184|CALEDONIA MNG CORP PLC SHS NEW|15.91
20201116|G17977110|BUR|1097|BURFORD CAPITAL LIMITED, ST PE|9.92
20201116|G1890L107|CPRI|41|CAPRI HLDGS LTD SHS (VGB)|29.38
20201116|G1899E146|CUPUF|661|CARIBBEAN UTILITIES LTD CL-A|14.87
20201116|G1992Y114|PCPL|60|CC NEUBERGER PRIN HLDGS I CL A|10.10
20201116|G1992Y122|PCPLWS|3657|CC NEUBERGER PRIN HLDGS I WT E|1.45
20201116|G2143T103|CMPR|68|CIMPRESS PLC SHS EURO (IRL)|82.79
20201116|G21513109|CCAC|1|CITIC CAP ACQUISITION CORP CL |9.78
20201116|G2161Y109|CLEU|386|CHINA LIBERAL ED HLDGS LTD|5.67
20201116|G21810109|CCC|150|CLARIVATE PLC|27.79
20201116|G23726113|CRHCWS|601|COHN ROBBINS HLDGS CORP WT EXP|0.89
20201116|G25343107|CZZ|360|COSAN LIMITED SHS A (BERMUDA) |17.33
20201116|G25839104|CCEP|871|COCA-COLA EUROPEAN PARTNERS PL|39.50
20201116|G2614K110|DEH|2345|D8 HLDGS CORP USD CL A SHS|9.69
20201116|G27358103|DESP|452|DESPEGAR.COM CORP ORD SH (VGB)|9.16
20201116|G2788T103|DOGZ|59|DOGNESS INTL CORP CL A COM (VG|2.01
20201116|G28365107|LYL|22444|DRAGON VICTORY INTL LTD SHS (C|4.14
20201116|G28553124|DSACU|539|DUDDELL STR ACQUISITION CORP 1|9.94
20201116|G2911D108|ESSC|4152|EAST STONE ACQUISITION CORP US|9.83
20201116|G3R33A106|EBON|45671|EBANG INTL HLDGS INC|7.36
20201116|G3R39W128|EMPWU|1301|EMPOWER LTD UNITS USD:ONE CL &|9.98
20201116|G3040R158|EDVMF|543|ENDEAVOUR MINING CORP SHS NEW |23.50
20201116|G30401106|ENDP|1732|ENDO INTL PLC ORD SHS (IRL)|4.79
20201116|G3141W114|EUCRU|17318|EUCRATES BIOMED ACQUISIT CORP |9.98
20201116|G3166T103|PRPB|3725|CC NEUBERGER PRIN HLDGS II CL |9.88
20201116|G3166T111|PRPBWS|217|CC NEUBERGER PRIN HLDGS II WT |1.11
20201116|G32030127|CLWT|1356|EURO TECH HOLDINGS CO LTD NEW |2.86
20201116|G3223R108|RE|30|EVEREST RE GP LTD(BERM)HLDG CO|232.31
20201116|G33856108|GSM|1874|FERROGLOBE PLC ORD SHS (GBR)|0.66
20201116|G35006124|ALACW|1770|ALBERTON ACQUISITION CORP WT 0|0.31
20201116|G36738105|FDP|756|FRESH DEL MONTE PRODUCE(ORD)|23.13
20201116|G3682E192|FRO|4744|FRONTLINE LTD (BMU)|6.30
20201116|G3728V109|GAN|14019|GAN LTD SHS|17.94
20201116|G37288126|FTOCW|1277|FTAC OLYMPUS ACQUISITION CORP |0.95
20201116|G3788M114|ESGC|195846|EROS STX GLOBAL CORPORATION(IM|2.22
20201116|G39342103|CO|600|GLOBAL CORD BLOOD CORP SHS (CY|4.23
20201116|G39462109|GMMVF|80957|G MED INNOVATIONS HLDGS LTD SH|0.23
20201116|G39637205|GOGL|17583|GOLDEN OCEAN GROUP LTD SHS NEW|3.84
20201116|G39973105|GSMG|1099|GLORY STAR NEW MEDIA GROUP LTD|2.62
20201116|G39973113|GSMGW|2084|GLORY STAR NEW MEDIA GROUP LTD|0.08
20201116|G4000A128|ADOCU|97900|EDOC ACQUISITION CORP 1 CL A O|10.04
20201116|G40705108|GDLC|1700|GRAYSCALE DIGITAL LARGE CAP FD|13.33
20201116|G4086B123|GRCYW|1081|GREENCITY ACQUISITION CORP USD|0.20
20201116|G4095T107|GTEC|41620|GREENLAND TECHNOLOGIES HLDG CO|6.10
20201116|G4095T115|GTECW|10|GREENLAND TECHNOLOGIES HLDG CO|0.23
20201116|G4474Y214|JHG|3722|HENDERSON GROUP PLC ORD SHS (J|26.74
20201116|G4481U106|HIHO|2252|HIGHWAY HOLDINGS LTD|3.96
20201116|G4603R106|HCCH|885|HL ACQUISITIONS CORP ORD SHS (|12.45
20201116|G46049105|HZAC|31292|HORIZON ACQUISITION CORP CL A |9.84
20201116|G46049113|HZACWS|11582|HORIZON ACQUISITION CORP WT EX|1.03
20201116|G46049121|HZACU|248|HORIZON ACQUIS CORP UNT 1 COM |10.26
20201116|G4740B105|ICHR|662|ICHOR HLDGS LTD SHS (CYM)|27.79
20201116|G491BT108|IVZ|5328|INVESCO LTD (NEW)|15.53
20201116|G49392106|IACA|4082|ION ACQUISITION CORP 1 LTD|10.21
20201116|G49392114|IACAWS|521|ION ACQUISITION CORP 1 LTD WT |1.45
20201116|G5005R107|JRVR|5|JAMES RIVER GROUP HOLDINGS LTD|50.16
20201116|G50744112|JWSWS|40045|JAWS ACQUISITION CORP. WT EXP |2.60
20201116|G50744120|JWSU|50000|JAWS ACQUISITION CORP.|12.76
20201116|G50871105|JAZZ|160|JAZZ PHARMACEUTICALS PLC COM S|147.11
20201116|G5223X100|KXIN|47441|KAIXIN AUTO HLDGS SHS (CYM)|3.11
20201116|G5269C101|KNSA|720|KINIKSA PHARMACEUTICALS LTD|15.65
20201116|G52753103|KSMT|5894|KISMET ACQUISITION ONE CORP|9.70
20201116|G5478K118|LLIT|6429|LIANLUO SMART LTD CL A NEW (VG|3.75
20201116|G5480U104|LBTYA|2431|LIBERTY GLOBAL PLC SHS CL A|21.62
20201116|G5480U120|LBTYK|61|LIBERTY GLOBAL PLC SHS CL C (U|21.02
20201116|G56372132|LOAC|15|LONGEVITY ACQUISITION CORP USD|10.72
20201116|G5753U138|MHPRC|256|MAIDEN HLDGS LTD. PREFERENCE S|8.93
20201116|G5859B125|MLACU|96|MALACCA STRAITS ACQ CO LTD USD|9.96
20201116|G5876H105|MRVL|92|MARVELL TECH GROUP LTD|43.26
20201116|G59665102|MGTX|1354|MEIRAGTX HLDGS PLC (CYM)|14.99
20201116|G6S41R101|OSMT|544|OSMOTICA PHARMACEUTICALS PLC|5.89
20201116|G6055H114|METX|754|METEN EDTECHX ED GROUP LTD|3.27
20201116|G6096M106|APM|25973|APTORUM GROUP LTD USD CL A ORD|2.19
