SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190903|D1668R123|DDAIF|39|DAIMLER AG|46.97
20190903|D18190898|DB|7508|DEUTSCHE BANK AG NAMEN AKT (DE|7.25
20190903|G0080J120|ACTTW|917|ACT II GLOBAL ACQUISITION CORP|0.98
20190903|G0084W101|ADNT|12|ADIENT PLC ORD SHS (IRL)|20.17
20190903|G0120M109|AGBA|1|AGBA ACQUISITION LTD SHS|9.95
20190903|G0120M117|AGBAW|200|AGBA ACQUISITION LTD WT EXP 05|0.30
20190903|G0132V105|AGMH|793|AGM GROUP HLDGS INC USD CL A O|17.48
20190903|G01767105|ALKS|91|ALKERMES PLC ORDINARY SHS (IRE|20.98
20190903|G0250X107|AMCR|13|AMCOR PLC ORD USD0.01 (JEY)|9.82
20190903|G0335L102|ANFI|37784|AMIRA NATURE FOODS LTD ORD SHS|0.57
20190903|G0408V102|AON|101|AON PLC ORD SHS CL A NEW (UK) |194.85
20190903|G04553106|ARCE|4624|ARCO PLATFORM LTD CL A COM (CY|48.34
20190903|G0457F107|ARCO|18|ARCOS DORADOS HOLDINGDS INC. C|6.61
20190903|G05384154|AHLPRC|1300|ASPEN INSURANCE HLDGS LTD FXD/|27.42
20190903|G05384204|AHLPRE|5947|ASPEN INSURANCE HOLD LIM DEP S|25.88
20190903|G0602B100|ATIF|5|ATIF HLDGS LTD USD ORD SHS|3.08
20190903|G06974102|AUIAF|650|AURANIA RES LTD SHS (BERMUDA) |2.09
20190903|G0750W203|AXGT|4421|AXOVANT GENE THERAPIES LTD COM|7.03
20190903|G10830100|BYSI|25510|BEYONDSPRING INC ORD SHS (CYM)|18.05
20190903|G1117K114|BIOX|1417|BIOCERES CROP SOLUTIONS CORP. |5.82
20190903|G1466R207|BORR|162|BORR DRILLING LTD SHS (BERMUDA|5.84
20190903|G16234109|BBU|33890|BROOKFIELD BUSINESS PARTNERS L|31.94
20190903|G16249107|BPY|1860|BROOKFIELD PPTY PARTNERS L P U|18.83
20190903|G16252101|BIP|9974|BROOKFIELD INFRASTRUCTURE PART|47.00
20190903|G16258108|BEP|7150|BROOKFIELD RENEWABLE PARTNERS |37.46
20190903|G1757E113|CMCL|42692|CALEDONIA MNG CORP PLC SHS NEW|6.98
20190903|G17766109|CMBM|206|CAMBIUM NETWORKS CORP SHS (CYM|8.99
20190903|G1890L107|CPRI|70|CAPRI HLDGS LTD SHS (VGB)|26.38
20190903|G1991C105|CATM|192|CARDTRONICS PLC|29.62
20190903|G21125102|CNWHF|9217|CHINA NETWORKS INTL HLDGS LTD |0.26
20190903|G2113X134|CCCL|3553|CHINA CERAMICS CO LTD USD SHS |0.75
20190903|G2120A101|CIFS|400|CHINA INTERNET NATIONWIDE FINL|1.95
20190903|G2161P108|SXTC|2625|CHINA SXT PHARMACEUTICALS INC |2.45
20190903|G21810109|CCC|98|CLARIVATE ANALYTICS PLC SHS (J|17.62
20190903|G22707106|CCH|69|COLLIER CREEK HOLDINGS CLASS A|10.22
20190903|G25839104|CCEP|15|COCA-COLA EUROPEAN PARTNERS PL|56.34
20190903|G2709G107|DLPH|4242|DELPHI TECHNOLOGIES PLC|13.23
20190903|G2717B108|CWK|615|CUSHMAN & WAKEFIELD PLC SH (GB|16.84
20190903|G2956M112|JFKKW|5152|8I ENTERPRISES ACQUISITION COR|0.28
20190903|G30337102|EMEXF|31029|EMERALD PLANTATION HLDGS LTD O|0.04
20190903|G31249108|ESTA|409|ESTABLISHMENT LABS HLDGS INC C|19.88
20190903|G3165V125|ARYAW|714|ARYA SCIENCES ACQUISITION CORP|1.75
20190903|G33277107|FAMI|964|FARMMI INC ORDINARY SHARES (CY|1.31
20190903|G36738105|FDP|292|FRESH DEL MONTE PRODUCE(ORD)|26.04
20190903|G3682E192|FRO|28772|FRONTLINE LTD (BMU)|8.51
20190903|G3704F110|FFHL|25160|FUWEI FILMS HOLDINGS CO LTD SH|3.80
20190903|G37585109|GLOG|160|GASLOG LTD COMMON SHS (BERMUDA|12.30
20190903|G3788M114|EROS|58500|EROS INTL PLC ORD SHS (IMN)|1.69
20190903|G3933F121|GBLIZ|128|GLOBAL INDTY LTD CAYMAN 7.75% |25.70
20190903|G3933F139|GBLIL|1207|GLOBAL INDTY LTD CAYMAN SUB NT|26.83
20190903|G39342103|CO|34070|GLOBAL CORD BLOOD CORP SHS (CY|5.06
20190903|G39637205|GOGL|261|GOLDEN OCEAN GROUP LTD SHS NEW|6.20
20190903|G4095J109|GLRE|43|GREENLIGHT CAPITAL RE LTD CL A|9.19
20190903|G40981105|GLACW|3105|GREENLAND ACQUISITION CORP|0.07
20190903|G40981113|GLACR|1300|GREENLAND ACQUISITION CORP|0.38
20190903|G4412G101|HLF|1168|HERBALIFE NUTRITION LTD|34.43
20190903|G4418R101|HEBT|9896|HEBRON TECHNOLOGY CO LTD CLASS|3.18
20190903|G4603R122|HCCHW|100|HL ACQUISITIONS CORP WT TO PUR|0.26
20190903|G4603R130|HCCHR|15997|HL ACQUISITIONS CORP RTS TO RE|0.24
