SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190715|B38564108|EURN|5553|EURONAV NV ANTWERPEN (BELGIUM)|9.19
20190715|D1668R123|DDAIF|8254|DAIMLER AG|52.11
20190715|D18190898|DB|7013|DEUTSCHE BANK AG NAMEN AKT (DE|7.67
20190715|G0080J120|ACTTW|150|ACT II GLOBAL ACQUISITION CORP|0.68
20190715|G0129K104|AYR|321|AIRCASTLE LIMITED COM|21.26
20190715|G0132V105|AGMH|1478|AGM GROUP HLDGS INC USD CL A O|16.16
20190715|G0176J109|ALLE|240|ALLEGION PUB LTD CO (IRL)|110.44
20190715|G0250X107|AMCR|3|AMCOR PLC ORD USD0.01 (JEY)|11.15
20190715|G0335L102|ANFI|69532|AMIRA NATURE FOODS LTD ORD SHS|0.75
20190715|G04415108|ANDA|519|ANDINA ACQUISITION CORP III US|9.89
20190715|G0443N107|WAAS|3207|AQUAVENTURE HLDGS LTD SHS (VGB|18.25
20190715|G0450A105|ACGL|5000|ARCH CAPITAL GROUP LTD|38.29
20190715|G0457F107|ARCO|949|ARCOS DORADOS HOLDINGDS INC. C|8.28
20190715|G05384162|AHLPRD|1367|ASPEN INSURANCE HOLDINGS LIMIT|25.54
20190715|G06207123|AFHBL|305|ATLAS FINL HLDGS INC 6.625%SR |8.56
20190715|G0684D107|ATH|111600|ATHENE HLDG LTD CL A (BMU)|43.10
20190715|G07025201|EARS|2313|AURIS MED HLDG LTD SHS (BMU)|2.69
20190715|G0750W203|AXGT|37649|AXOVANT GENE THERAPIES LTD COM|7.38
20190715|G10830100|BYSI|3934|BEYONDSPRING INC ORD SHS (CYM)|20.70
20190715|G1117K106|BIOXWS|1365|BIOCERES CROP SOLUTIONS CORP. |0.30
20190715|G1466B103|BRQS|100|BORQS TECHNOLOGIES INC SHS (VG|2.55
20190715|G16249107|BPY|13535|BROOKFIELD PPTY PARTNERS L P U|19.14
20190715|G16258108|BEP|400|BROOKFIELD RENEWABLE PARTNERS |35.93
20190715|G1644T109|BSIG|237|BRIGHTSPHERE INVT GROUP PLC SH|11.54
20190715|G1757E113|CMCL|1299|CALEDONIA MNG CORP PLC SHS NEW|5.91
20190715|G1890L107|CPRI|14|CAPRI HLDGS LTD SHS (VGB)|36.47
20190715|G1992S109|CISN|3642|CISION LTD|10.92
20190715|G20045202|CETV|26|CENTRAL EUROPEAN MEDIA ENTRP-A|4.32
20190715|G2120A101|CIFS|16301|CHINA INTERNET NATIONWIDE FINL|1.95
20190715|G2161P108|SXTC|19656|CHINA SXT PHARMACEUTICALS INC |2.94
20190715|G2379F132|CNACR|651|CONSTELLATION ALPHA CAP CORP R|0.15
20190715|G25839104|CCEP|699|COCA-COLA EUROPEAN PARTNERS PL|57.16
20190715|G2788T103|DOGZ|160|DOGNESS INTL CORP CL A COM (VG|2.77
20190715|G28365107|LYL|82|DRAGON VICTORY INTL LTD SHS (C|0.96
20190715|G29183103|ETN|126097|EATON CORP PLC (IRL)|81.21
20190715|G2956M104|JFK|51903|8I ENTERPRISES ACQUISITION COR|9.92
20190715|G2956M112|JFKKW|70400|8I ENTERPRISES ACQUISITION COR|0.30
20190715|G2956M120|JFKKR|76650|8I ENTERPRISES ACQUISITION COR|0.53
20190715|G2956M138|JFKKU|1514|8I ENTERPRISES ACQUISITION COR|10.55
20190715|G3156P103|ASA|18419|ASA GOLD AND PRECIOUS METALS L|11.68
20190715|G31642104|CLPS|752|CLPS INCORPORATION|5.51
20190715|G3166L100|ESV|406527|ENSCO ROWAN PLC CL A (GBR)|8.89
20190715|G3402M102|FG|792|FGL HLDGS ORD SHS (CYM)|8.32
20190715|G35006108|ALAC|1056|ALBERTON ACQCORP USD ORD SHS|10.12
20190715|G35947202|FLNG|14202|FLEX LNG LTD SHS NEW|12.50
20190715|G36738105|FDP|3|FRESH DEL MONTE PRODUCE(ORD)|24.36
20190715|G3682E192|FRO|302|FRONTLINE LTD (BMU)|8.04
20190715|G3704F110|FFHL|61|FUWEI FILMS HOLDINGS CO LTD SH|1.92
20190715|G3729B102|FORK|1100|FULING GLOBAL INC SHS|2.01
20190715|G3933F105|GBLI|112|GLOBAL INDEMNITY LTD CAYMAN CL|27.24
20190715|G39637205|GOGL|385|GOLDEN OCEAN GROUP LTD SHS NEW|6.50
20190715|G4027R104|DNJR|220|GOLDEN BULL LTD SHS (CYM)|3.08
20190715|G4095J109|GLRE|1|GREENLIGHT CAPITAL RE LTD CL A|8.55
20190715|G40981113|GLACR|4400|GREENLAND ACQUISITION CORP|0.39
20190715|G4412G101|HLF|30741|HERBALIFE NUTRITION LTD|41.57
20190715|G4474Y214|JHG|13104|HENDERSON GROUP PLC ORD SHS (J|23.03
20190715|G4511M108|PSV|3189|HERMITAGE OFFSHORE SVCS LTD SH|2.95
20190715|G45667105|HOLI|42491|HOLLYSYS AUTOMATION TECHNOLOGI|18.50
20190715|G4603R106|HCCH|63|HL ACQUISITIONS CORP ORD SHS (|10.11
20190715|G4740B105|ICHR|106|ICHOR HLDGS LTD SHS (CYM)|23.97
20190715|G47791101|IR|152|INGERSOLL-RAND PLC ORD SHS (IR|126.62
20190715|G4863A108|IGT|22359|INTERNATIONAL GAME TECHNOLOGY |13.52
20190715|G4887W110|HHHH|2368|WEALTHBRIDGE ACQUISITION LTD|10.05
20190715|G4887W128|HHHHW|100|WEALTHBRIDGE ACQUISITION LTD|0.09
20190715|G5005R107|JRVR|218|JAMES RIVER GROUP HOLDINGS LTD|47.86
20190715|G51502105|JCI|650|JOHNSON CTLS INTL PLC SHS (IRL|41.54
20190715|G52076109|KDNG|10733|KADING COMPANIES S A|0.05
20190715|G5223X100|KXIN|900|KAIXIN AUTO HLDGS SHS (CYM)|1.74
20190715|G5463L105|LHC|1300|LEO HLDGS CORP CL A ORD SHS (C|10.26
20190715|G5478K100|LLIT|72|LIANLUO SMART LTD SHS (VGB)|1.00
20190715|G5480U120|LBTYK|150|LIBERTY GLOBAL PLC SHS CL C (U|26.54
20190715|G5494J103|LIN|32782|LINDE PLC SHS (IRL)|203.98
20190715|G5509L101|LIVN|306|LIVANOVA PLC SHS (GBR)|72.70
20190715|G56372116|LOACW|4050|LONGEVITY ACQUISITION CORP RED|0.15
20190715|G5698W116|LXFR|6726|LUXFER HOLDINGS PLC SHS (GBR) |23.39
20190715|G56981106|LKCO|7877|LUOKUNG TECHNOLOGY CORP SHS|9.06
20190715|G5753U120|MHPRA|181|MAIDEN HOLDINGS, LTD. PREF SHS|5.77
20190715|G59665102|MGTX|225|MEIRAGTX HLDGS PLC (CYM)|29.22
20190715|G6S41R101|OSMT|600|OSMOTICA PHARMACEUTICALS PLC|3.61
20190715|G6095L109|APTV|563|APTIV PLC SHS (JEY)|80.20
20190715|G6096M106|APM|699|APTORUM GROUP LTD USD CL A ORD|23.20
20190715|G6181K106|MTC|5990|MMTEC INC SHS|11.01
20190715|G6359F103|NBR|187571|NABORS INDS LTD (NEW) BERMUDA |2.45
20190715|G6359F129|NBRPRA|574|NABORS INDUSTRIES LTD PFD CONV|19.62
20190715|G6375R107|NESR|1777|NATIONAL ENERGY SVCS REUNITED |8.38
20190715|G64335105|NEWA|10731|NEWATER TECHNOLOGY INC. SHS (V|6.27
20190715|G6518L108|NLSN|57|NIELSEN HLDGS PLC SHS EUR (GBR|22.86
20190715|G6564A105|NOMD|460|NOMAD FOODS LTD ORDINARY SHARE|22.51
20190715|G6855A103|OXFD|91|OXFORD IMMUNOTEC GLOBAL PLC|13.31
